Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2022-07-08,119.89,43.3,,13.97,,169.54,144.72,23.55,18.22,21.28,135.28,11.58,2.2666,16.09,40.6,61.9,102.58,5.4879,37.27,38.03,40.82,40.15,38.78,39.32,42.29,18.18,52.27,16.94,265.76,8.262,57.37,87.89,12.93,13.48,13.49,389.44,64.24,142.08,67.12,2.31,203.87,179.83,19.86,12.81,11.67,79.97,7.54,,10.86,84.07,19.09,14.29,13.59,14.11,14.3,14.2,14.27,13.99,35.31,34.13,35.17,35.24,35.21,35.08,34.7,35.15,52.56,16.31,16.28,9.54,35.04,14.16,14.93,15.23,15.33,15.1,14.7
2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,120.49,41.27,,13.43,,168.48,142.58,23.27,17.94,21.13,135.61,11.11,2.1736,15.99,40.67,61.01,102.24,5.4963,36.37,37.11,39.84,39.18,37.85,38.37,42.4,17.86,51.1,15.89,261.76,8.1565,56.4,88.06,12.71,13.25,13.25,384.16,64.55,139.83,66.47,2.24,201.64,176.72,19.4,12.81,11.57,80.12,7.34,,10.98,84.67,18.91,14.1,13.4,13.92,14.1,14.0,14.08,13.8,34.93,33.77,34.79,34.87,34.84,34.7,34.34,34.77,52.36,16.17,16.13,8.9,34.67,13.89,14.64,14.95,15.05,14.81,14.42
2022-07-12,116.69,40.81,,14.77,,170.41,143.56,23.12,17.89,21.04,134.93,11.39,2.1228,15.92,40.24,60.03,101.68,5.5214,35.84,36.57,39.26,38.61,37.29,37.81,42.01,17.59,52.7,15.44,260.61,8.1829,55.73,88.1,12.52,13.06,13.06,375.54,64.17,140.29,66.67,2.24,199.2,172.33,19.17,12.81,11.42,79.76,7.39,,10.93,84.1,18.7,14.04,13.35,13.86,14.05,13.94,14.02,13.74,34.56,33.41,34.43,34.5,34.47,34.34,33.98,34.4,52.08,16.09,16.05,8.9,34.3,13.75,14.5,14.78,14.88,14.66,14.26
2022-07-13,116.11,41.71,,14.31,,171.8,143.19,23.06,17.78,20.9,134.66,11.32,2.2497,15.85,40.04,59.78,99.72,5.513,35.83,36.56,39.25,38.6,37.28,37.8,42.04,17.53,53.82,15.59,260.11,8.2224,55.55,88.07,12.47,13.0,13.01,371.94,63.11,141.37,66.53,2.27,198.06,170.95,18.91,12.81,11.36,79.36,7.99,,11.05,83.68,18.56,14.0,13.32,13.83,14.01,13.91,13.98,13.71,34.4,33.25,34.27,34.34,34.31,34.19,33.82,34.24,51.01,15.99,15.95,9.09,34.15,13.74,14.49,14.78,14.88,14.66,14.26
2022-07-14,113.4,39.42,,14.25,,172.43,146.13,22.83,17.56,20.7,134.39,11.1,2.2751,15.82,39.69,60.05,99.69,5.4376,35.77,36.49,39.18,38.53,37.22,37.74,40.38,17.36,54.6,15.21,256.76,8.117,55.77,87.88,12.32,12.84,12.85,372.96,64.32,145.28,65.62,2.22,198.18,170.96,18.56,12.62,11.32,79.33,8.0,,10.73,84.01,18.22,13.91,13.22,13.73,13.91,13.82,13.88,13.61,34.26,33.11,34.13,34.2,34.16,34.04,33.68,34.11,49.94,15.89,15.85,9.1,34.0,13.61,14.35,14.65,14.74,14.52,14.13
2022-07-15,116.29,41.59,,14.47,,174.93,147.8,23.28,17.98,21.16,137.23,10.54,2.2412,16.02,40.06,61.28,102.63,5.5549,36.47,37.21,39.95,39.29,37.95,38.48,41.01,17.77,56.2,15.7,259.49,8.2356,56.77,88.01,12.6,13.14,13.15,379.86,65.49,149.69,65.9,2.3,200.93,176.21,19.51,12.62,11.52,79.97,8.19,,10.91,84.86,18.06,14.22,13.52,14.03,14.22,14.13,14.2,13.92,34.91,33.74,34.78,34.86,34.82,34.7,34.33,34.76,50.75,16.15,16.11,9.43,34.66,13.83,14.59,14.88,14.98,14.75,14.36
2022-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,112.65,41.94,,14.54,,171.74,144.75,23.24,17.97,21.08,133.61,10.45,2.2328,15.93,39.65,60.57,100.93,5.6471,36.29,37.03,39.76,39.09,37.76,38.29,40.97,17.69,56.16,16.18,256.74,8.2093,56.22,87.95,12.56,13.09,13.1,375.23,65.45,147.12,66.4,2.09,198.28,177.22,20.67,12.62,11.47,78.76,8.34,,10.83,83.21,18.0,14.21,13.51,14.03,14.21,14.12,14.19,13.91,34.61,33.45,34.48,34.55,34.51,34.4,34.03,34.45,50.62,16.09,16.05,9.49,34.36,13.88,14.64,14.94,15.04,14.8,14.41
2022-07-19,116.52,43.37,,15.16,,176.73,148.62,23.9,18.52,21.63,133.77,10.65,2.2412,16.19,41.15,62.44,103.67,5.9236,37.39,38.15,40.97,40.28,38.91,39.45,41.73,18.29,60.84,16.57,267.63,8.4662,57.88,87.75,12.99,13.55,13.55,387.83,66.79,152.99,67.57,2.17,205.45,184.76,21.59,12.62,11.78,78.8,9.2,,11.1,83.41,18.3,14.57,13.85,14.38,14.58,14.48,14.54,14.26,35.64,34.44,35.5,35.58,35.54,35.41,35.04,35.48,51.36,16.49,16.45,9.51,35.37,14.25,15.03,15.33,15.44,15.19,14.79
2022-07-20,117.3,43.52,,15.21,,178.59,150.62,24.19,18.74,21.58,131.93,10.65,2.1905,16.22,41.22,63.14,102.07,5.999,38.14,38.91,41.79,41.09,39.69,40.24,41.61,18.59,64.74,16.46,269.18,8.5716,58.55,87.73,13.23,13.8,13.81,401.49,66.74,154.57,68.25,2.26,202.73,196.38,22.48,12.62,11.81,78.24,11.84,,11.32,82.62,17.74,14.52,13.8,14.32,14.52,14.42,14.49,14.21,35.85,34.66,35.72,35.79,35.75,35.63,35.26,35.69,51.11,16.55,16.52,9.67,35.59,14.38,15.16,15.46,15.57,15.33,14.92
2022-07-21,124.47,43.61,,14.08,,175.97,152.9,24.38,18.86,21.72,131.99,10.47,2.2074,16.31,40.6,63.99,104.39,5.9403,38.76,39.55,42.47,41.76,40.34,40.9,41.7,18.91,66.55,16.93,275.24,8.5584,59.41,88.21,13.35,13.91,13.92,408.91,66.24,156.54,67.75,2.24,204.64,199.1,23.09,12.62,11.98,78.66,12.14,,11.22,82.69,17.67,14.8,14.07,14.61,14.8,14.71,14.78,14.48,36.23,35.01,36.1,36.17,36.13,36.0,35.63,36.07,51.42,16.61,16.56,9.9,35.96,14.52,15.3,15.62,15.72,15.48,15.06
2022-07-22,122.37,44.24,,13.68,,177.26,151.66,24.15,18.6,21.62,132.63,10.07,2.2074,16.21,40.43,62.88,102.98,5.8649,37.97,38.75,41.61,40.91,39.52,40.07,41.53,18.6,63.65,15.89,275.24,8.5321,58.42,88.64,13.18,13.74,13.75,401.9,66.76,154.72,67.58,2.17,206.76,195.95,23.18,13.5,11.85,79.68,11.47,,11.32,84.08,17.51,14.7,13.97,14.5,14.7,14.6,14.67,14.38,35.93,34.72,35.8,35.87,35.83,35.71,35.34,35.78,51.65,16.44,16.4,9.49,35.67,14.35,15.14,15.45,15.55,15.31,14.9
2022-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,121.6,45.2,,13.75,,175.78,150.53,24.25,18.71,21.79,134.19,10.1,2.2751,16.23,40.98,62.71,102.32,5.8649,37.77,38.54,41.39,40.7,39.31,39.86,41.92,18.56,63.98,15.41,276.47,8.6046,58.17,88.53,13.16,13.72,13.73,391.96,67.59,154.5,69.21,2.19,204.92,195.71,23.15,13.5,11.83,80.45,10.76,,11.14,85.38,17.75,14.73,13.99,14.53,14.72,14.63,14.7,14.41,35.99,34.78,35.86,35.94,35.89,35.77,35.39,35.83,52.38,16.53,16.49,9.52,35.73,14.45,15.23,15.55,15.65,15.41,15.0
2022-07-26,122.5,45.39,,13.43,,169.51,149.21,24.07,18.58,21.59,134.77,10.19,2.3004,16.13,40.97,61.75,102.88,5.9236,36.93,37.68,40.47,39.79,38.43,38.97,42.07,18.29,63.35,15.37,272.54,8.6705,57.09,88.46,13.01,13.56,13.57,379.26,67.34,153.3,72.23,2.13,204.48,193.07,22.89,13.5,11.75,81.47,10.17,,10.18,85.93,17.88,14.57,13.84,14.37,14.57,14.47,14.54,14.25,35.54,34.34,35.4,35.48,35.44,35.32,34.95,35.38,51.99,16.4,16.36,9.28,35.28,14.3,15.08,15.39,15.49,15.25,14.85
2022-07-27,124.98,46.12,,13.97,,172.33,154.31,24.63,18.94,21.99,135.02,10.51,2.3935,16.38,41.1,63.79,103.73,6.0576,38.53,39.32,42.23,41.52,40.1,40.66,42.11,19.01,67.02,15.87,284.34,8.8747,59.23,88.65,13.39,13.97,13.97,392.78,67.8,159.51,73.63,2.16,219.61,203.41,23.04,13.28,11.98,81.46,11.12,,10.77,85.81,18.06,14.92,14.17,14.72,14.92,14.82,14.89,14.59,36.47,35.24,36.34,36.41,36.38,36.25,35.88,36.31,52.33,16.75,16.7,9.54,36.21,14.61,15.41,15.73,15.83,15.58,15.17
2022-07-28,128.31,47.4,,13.76,,177.08,154.87,25.19,19.18,22.18,133.77,10.43,2.4357,16.49,41.85,64.84,104.08,5.9906,39.2,40.01,42.97,42.25,40.8,41.38,41.16,19.46,68.46,16.69,290.22,9.1316,60.06,89.01,13.61,14.2,14.21,403.5,69.4,160.78,72.62,2.17,224.72,212.16,23.29,14.22,12.12,83.9,11.38,,11.1,87.0,19.78,15.12,14.36,14.91,15.12,15.02,15.09,14.79,37.02,35.77,36.88,36.96,36.91,36.79,36.4,36.86,52.72,16.89,16.85,10.34,36.75,14.79,15.61,15.92,16.03,15.78,15.36
2022-07-29,131.23,49.15,,13.71,,179.48,159.94,25.48,19.33,22.41,128.2,10.04,2.385,16.61,42.21,65.5,102.64,6.0074,39.96,40.78,43.8,43.06,41.59,42.18,42.22,19.71,70.33,16.88,292.69,9.0262,61.38,89.03,13.66,14.25,14.25,410.12,69.92,162.95,75.75,2.14,226.25,216.32,23.27,14.22,12.29,84.86,11.41,,11.15,87.83,19.87,15.29,14.52,15.08,15.29,15.19,15.25,14.95,37.51,36.24,37.37,37.45,37.4,37.28,36.9,37.34,53.54,16.99,16.96,10.37,37.24,14.99,15.81,16.14,16.25,15.99,15.57
2022-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,130.58,46.63,,14.28,,181.68,158.96,25.38,19.35,22.33,125.26,10.145,2.3427,16.58,42.7,65.39,103.29,6.0157,39.84,40.65,43.67,42.93,41.46,42.05,41.35,19.75,70.19,16.77,291.23,9.0921,61.17,89.12,13.66,14.24,14.25,411.09,69.01,162.48,77.12,2.03,226.44,218.14,23.77,14.22,12.27,84.77,12.37,,11.21,88.32,19.99,15.35,14.58,15.14,15.35,15.24,15.32,15.01,37.4,36.13,37.26,37.34,37.29,37.17,36.78,37.23,52.99,16.96,16.93,10.69,37.13,15.02,15.84,16.17,16.28,16.03,15.6
2022-08-02,128.47,46.69,,14.06,,180.78,157.48,25.24,19.12,22.19,125.41,10.72,2.3089,16.46,41.87,65.08,102.46,5.9152,40.02,40.84,43.87,43.13,41.66,42.24,41.3,19.88,70.04,16.78,289.07,8.6968,60.9,88.51,13.57,14.15,14.16,409.96,68.41,161.82,75.77,2.09,225.79,216.18,23.56,14.22,12.22,84.33,13.59,,10.84,87.75,19.87,15.14,14.37,14.93,15.14,15.04,15.11,14.8,37.19,35.93,37.05,37.13,37.08,36.97,36.58,37.02,54.89,16.83,16.8,10.78,36.92,14.91,15.74,16.06,16.16,15.92,15.49
2022-08-03,131.68,46.83,,14.63,,181.01,163.51,25.52,19.22,22.4,126.14,10.98,2.3004,16.64,42.26,66.14,103.37,5.9906,41.31,42.16,45.29,44.52,43.0,43.6,41.36,20.17,72.7,17.3,294.51,8.8022,62.43,88.5,13.7,14.28,14.29,424.54,66.97,167.12,75.28,2.1,229.26,218.44,23.86,15.13,12.4,84.12,14.17,,11.4,88.75,20.16,15.23,14.46,15.02,15.23,15.12,15.2,14.89,37.71,36.44,37.57,37.65,37.6,37.48,37.1,37.55,55.14,17.0,16.97,11.31,37.44,15.12,15.95,16.28,16.39,16.13,15.71
2022-08-04,130.91,46.22,,14.86,,177.57,163.19,25.48,19.29,22.29,124.1,11.33,2.3512,16.63,42.11,66.33,103.47,5.9655,41.69,42.54,45.71,44.93,43.39,44.0,41.41,20.27,78.57,18.01,296.84,8.8418,62.62,88.75,13.68,14.26,14.27,430.59,66.64,167.69,75.07,2.1,228.95,221.94,22.31,15.13,12.38,83.47,14.88,,11.26,89.07,20.56,15.39,14.61,15.18,15.38,15.28,15.35,15.05,37.73,36.46,37.59,37.67,37.62,37.5,37.11,37.56,55.29,16.92,16.88,11.53,37.46,15.15,15.98,16.31,16.42,16.16,15.73
2022-08-05,130.75,47.83,,14.74,,179.29,162.97,25.53,19.53,22.39,123.31,11.32,2.3343,16.61,41.86,66.4,103.03,5.9906,41.59,42.45,45.61,44.83,43.3,43.91,41.66,20.43,78.18,19.13,295.64,8.8022,62.51,88.15,13.82,14.41,14.42,433.43,67.47,167.96,75.74,2.14,231.96,221.7,23.03,15.96,12.33,83.2,14.93,,11.17,88.64,21.65,15.24,14.47,15.03,15.24,15.14,15.21,14.9,37.7,36.42,37.57,37.64,37.58,37.47,37.09,37.54,55.53,16.98,16.95,11.4,37.43,15.21,16.05,16.38,16.49,16.23,15.79
2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,129.69,47.08,,15.02,,180.1,162.49,25.65,19.65,22.4,125.37,11.76,2.4104,16.59,42.08,66.09,102.8,6.0157,41.59,42.44,45.6,44.82,43.29,43.9,41.98,20.49,75.5,18.88,296.58,8.9603,62.35,88.26,13.92,14.51,14.52,434.34,68.05,166.65,75.5,2.07,233.28,220.69,23.05,15.63,12.32,83.74,14.94,,11.7,89.19,21.34,15.23,14.46,15.02,15.23,15.12,15.2,14.89,37.63,36.35,37.49,37.57,37.52,37.4,37.01,37.46,55.67,16.97,16.94,11.41,37.36,15.32,16.16,16.49,16.61,16.35,15.91
2022-08-09,126.13,48.76,,14.62,,177.76,162.54,25.43,19.4,22.38,125.29,11.11,2.385,16.56,42.16,65.15,101.77,5.4628,40.94,41.78,44.89,44.13,42.62,43.22,42.46,20.17,68.35,18.46,296.06,8.9076,61.7,88.14,13.66,14.24,14.25,426.57,68.37,161.44,75.84,2.03,234.4,218.14,22.8,15.16,12.26,85.17,16.61,,10.64,90.33,21.31,15.17,14.4,14.96,15.17,15.07,15.14,14.83,37.43,36.16,37.29,37.37,37.31,37.2,36.82,37.26,56.46,16.94,16.89,11.31,37.16,15.11,15.94,16.27,16.38,16.12,15.69
2022-08-10,129.75,51.25,,15.07,,180.47,166.8,26.15,19.94,22.75,125.9,13.34,2.4949,16.78,42.75,66.66,103.99,5.6387,42.26,43.13,46.34,45.56,43.99,44.61,43.01,20.85,70.73,19.62,302.45,9.046,63.32,88.24,14.04,14.64,14.65,438.4,68.63,165.91,76.51,2.12,236.9,226.32,23.42,15.22,12.5,85.62,18.02,,11.07,91.02,21.84,15.48,14.69,15.26,15.47,15.36,15.44,15.13,38.24,36.94,38.1,38.18,38.12,38.01,37.62,38.07,57.66,17.29,17.25,11.94,37.97,15.51,16.36,16.7,16.81,16.54,16.1
2022-08-11,129.13,51.55,,14.99,,183.0,166.06,26.19,19.99,22.93,126.92,13.36,2.4527,16.76,43.1,66.23,104.2,5.7225,41.68,42.54,45.71,44.93,43.39,44.0,43.72,20.73,70.65,19.16,300.48,9.0196,62.87,88.11,13.99,14.59,14.61,434.89,68.97,165.41,77.01,2.23,234.8,227.26,23.36,15.37,12.53,85.69,16.43,,11.54,90.9,21.77,15.5,14.71,15.28,15.49,15.38,15.46,15.15,38.28,36.98,38.14,38.22,38.17,38.06,37.66,38.12,58.53,17.39,17.35,11.81,38.01,15.51,16.36,16.7,16.81,16.54,16.1
2022-08-12,130.7,51.06,,15.25,,187.74,169.62,26.63,20.35,23.29,127.39,13.68,2.5034,16.95,44.4,67.25,105.13,5.8566,42.63,43.51,46.75,45.96,44.38,45.0,44.73,21.08,76.87,19.49,306.24,9.0987,64.13,88.2,14.21,14.82,14.83,445.67,69.37,169.87,79.26,2.37,240.95,233.01,23.65,15.37,12.77,86.42,17.76,,11.9,93.21,22.25,15.57,14.78,15.36,15.57,15.46,15.54,15.23,38.98,37.65,38.84,38.92,38.86,38.75,38.35,38.81,59.83,17.66,17.62,12.17,38.7,15.69,16.56,16.9,17.02,16.76,16.3
2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,131.04,50.04,,15.33,,190.33,170.69,26.65,20.42,23.28,127.11,13.54,2.5372,16.98,44.92,67.68,105.53,5.8985,43.01,43.89,47.17,46.36,44.77,45.4,44.68,21.18,76.35,19.61,306.13,9.1185,64.62,88.33,14.28,14.89,14.9,451.02,70.58,170.47,78.83,2.41,243.7,234.04,24.14,15.59,12.8,87.48,18.5,,11.94,93.91,22.51,15.56,14.77,15.34,15.55,15.44,15.52,15.21,39.11,37.78,38.98,39.06,39.0,38.88,38.48,38.95,59.87,17.68,17.64,12.6,38.84,15.68,16.55,16.89,17.0,16.74,16.29
2022-08-16,129.93,51.41,,15.5,,194.29,170.53,26.74,20.55,23.39,127.34,12.75,2.5119,17.01,44.74,67.59,105.65,5.9236,42.84,43.72,46.99,46.18,44.6,45.23,45.18,21.13,71.69,18.81,306.56,9.158,64.66,88.2,14.24,14.84,14.85,447.56,70.35,169.66,79.61,2.4,244.01,233.64,23.98,15.59,12.83,87.51,17.25,,12.78,93.82,22.4,15.52,14.72,15.29,15.5,15.39,15.47,15.16,39.17,37.84,39.04,39.12,39.05,38.94,38.55,39.01,59.79,17.79,17.74,12.43,38.9,15.64,16.51,16.85,16.97,16.7,16.25
2022-08-17,139.25,50.31,,14.96,,194.64,172.03,26.44,20.26,23.21,126.35,13.01,2.5203,16.94,44.25,66.92,104.26,5.7309,42.17,43.04,46.26,45.46,43.9,44.52,45.19,20.88,69.38,17.63,304.34,9.0394,64.09,87.95,14.03,14.63,14.64,437.82,70.22,161.22,79.4,2.45,244.62,228.2,23.41,15.59,12.76,87.8,16.87,,12.18,93.71,22.36,15.41,14.62,15.19,15.39,15.29,15.37,15.06,38.93,37.6,38.8,38.87,38.81,38.7,38.3,38.77,59.71,17.68,17.64,12.29,38.66,15.46,16.31,16.65,16.76,16.49,16.05
2022-08-18,136.98,52.11,,14.84,,192.34,171.64,26.67,20.45,23.33,126.22,12.45,2.5626,16.97,45.63,67.0,103.7,5.8063,42.22,43.08,46.31,45.51,43.95,44.57,45.48,20.96,75.19,17.62,305.3,9.0987,64.13,88.04,14.07,14.67,14.68,439.03,69.72,161.22,80.57,2.51,244.85,228.86,24.1,15.59,12.74,88.13,17.39,,12.56,93.74,23.26,15.32,14.54,15.11,15.32,15.21,15.28,14.98,39.09,37.75,38.95,39.03,38.97,38.86,38.47,38.92,60.32,17.75,17.71,12.68,38.81,15.58,16.43,16.78,16.89,16.62,16.17
2022-08-19,134.68,49.37,,14.17,,191.9,169.05,26.33,20.1,23.12,126.72,11.44,2.5288,16.83,45.91,65.93,103.79,5.6639,41.47,42.32,45.49,44.71,43.17,43.78,44.96,20.54,74.22,16.57,301.32,9.046,63.01,87.9,13.78,14.37,14.38,425.06,69.67,159.2,80.21,2.55,243.8,222.59,24.32,15.59,12.63,88.72,16.92,,12.11,94.26,22.87,15.1,14.32,14.88,15.09,14.99,15.06,14.75,38.57,37.25,38.44,38.52,38.45,38.35,37.96,38.41,59.5,17.53,17.49,12.2,38.31,15.29,16.14,16.48,16.59,16.33,15.88
2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,131.08,48.65,,13.71,,183.98,165.15,25.73,19.78,22.72,125.37,11.01,2.4865,16.6,44.19,64.34,101.33,5.4711,40.5,41.33,44.43,43.67,42.17,42.76,44.15,20.1,70.68,16.05,296.26,8.8483,61.53,87.7,13.49,14.07,14.08,411.35,69.13,155.26,79.57,2.49,240.57,216.4,23.7,14.54,12.38,87.33,17.55,,11.6,92.88,22.32,14.78,14.02,14.57,14.77,14.67,14.74,14.44,37.75,36.46,37.62,37.69,37.63,37.53,37.15,37.59,58.13,17.2,17.16,12.24,37.49,15.04,15.87,16.2,16.32,16.06,15.63
2022-08-23,129.81,51.38,,13.82,,184.51,164.82,25.73,19.75,22.7,124.19,11.47,2.5203,16.58,44.13,63.96,99.98,5.513,40.46,41.3,44.39,43.63,42.13,42.73,44.21,20.17,72.22,16.35,293.11,8.934,61.34,87.68,13.49,14.07,14.08,410.41,68.21,155.8,80.96,2.61,240.0,213.63,23.73,14.54,12.37,86.89,18.22,,11.61,92.24,22.18,14.7,13.94,14.48,14.69,14.59,14.66,14.36,37.63,36.34,37.5,37.58,37.52,37.42,37.03,37.48,57.92,17.17,17.14,12.54,37.37,15.12,15.95,16.29,16.4,16.14,15.71
2022-08-24,130.81,52.68,,13.99,,166.77,165.11,25.95,19.83,22.78,123.2,11.85,2.5711,16.59,44.54,64.14,99.44,5.4376,40.77,41.61,44.73,43.96,42.45,43.05,44.39,20.33,72.39,16.77,292.69,8.9538,61.44,87.52,13.59,14.17,14.18,405.65,68.38,155.08,81.5,2.71,240.35,214.43,23.63,14.54,12.4,87.25,16.65,,11.22,92.21,22.86,14.78,14.02,14.57,14.77,14.67,14.74,14.44,37.74,36.45,37.61,37.69,37.62,37.53,37.15,37.59,57.89,17.23,17.19,13.01,37.48,15.22,16.06,16.4,16.5,16.25,15.8
2022-08-25,133.1,55.09,,14.42,,167.77,167.58,26.44,20.16,23.1,124.47,12.18,2.5711,16.76,45.72,65.25,99.86,5.5351,41.31,42.16,45.32,44.54,43.01,43.62,44.97,20.67,81.73,17.98,296.04,9.1514,62.39,87.66,13.75,14.34,14.35,403.93,68.7,158.32,83.59,2.68,242.29,220.15,23.72,14.54,12.54,87.78,18.12,,11.34,92.85,23.49,14.93,14.16,14.71,14.92,14.82,14.89,14.59,38.23,36.92,38.1,38.18,38.11,38.01,37.62,38.07,58.53,17.49,17.45,13.06,37.97,15.5,16.36,16.7,16.81,16.54,16.09
2022-08-26,127.09,54.04,,13.74,,160.91,161.26,25.62,19.49,22.47,121.8,11.26,2.5626,16.4,44.29,62.61,96.1,5.3063,39.67,40.48,43.53,42.77,41.3,41.89,44.22,19.9,72.29,17.27,284.92,9.0065,59.96,87.59,13.29,13.86,13.87,381.02,67.69,150.36,82.35,2.7,235.04,207.77,23.6,14.57,12.2,86.39,16.78,,10.93,91.45,22.91,14.47,13.71,14.25,14.45,14.35,14.42,14.12,36.93,35.66,36.81,36.87,36.81,36.72,36.35,36.78,57.25,16.97,16.94,12.64,36.68,15.02,15.85,16.18,16.3,16.03,15.6
2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,125.37,53.71,,13.51,,158.09,159.05,25.46,19.32,22.41,121.23,10.63,2.5711,16.32,43.87,62.1,96.04,5.2893,39.22,40.03,43.04,42.3,40.84,41.42,43.97,19.73,70.26,17.15,282.06,9.0196,59.34,87.45,13.18,13.74,13.75,375.26,67.88,147.77,83.45,2.7,233.54,205.71,23.14,14.57,12.09,86.8,15.61,,10.78,92.45,22.78,14.38,13.64,14.17,14.37,14.27,14.35,14.05,36.65,35.39,36.53,36.6,36.54,36.45,36.08,36.5,57.2,16.89,16.85,12.85,36.41,14.91,15.75,16.08,16.18,15.93,15.49
2022-08-30,125.54,49.15,,13.33,,158.02,156.62,25.17,19.1,22.14,121.09,10.66,2.4949,16.19,43.19,61.7,96.38,5.1706,38.91,39.72,42.7,41.96,40.52,41.09,43.49,19.56,67.35,16.8,279.54,8.6968,58.73,87.4,13.04,13.6,13.61,375.07,66.94,145.42,80.52,2.64,230.45,202.81,22.94,14.57,11.96,85.06,14.58,,10.9,91.02,22.74,14.3,13.56,14.09,14.29,14.19,14.27,13.97,36.27,35.02,36.15,36.21,36.15,36.07,35.71,36.12,56.55,16.69,16.66,12.81,36.03,14.72,15.54,15.86,15.97,15.72,15.29
2022-08-31,125.51,47.89,,12.99,,156.32,154.95,24.95,18.9,21.99,120.12,10.68,2.4527,16.11,43.68,61.29,96.81,5.0265,38.52,39.31,42.27,41.54,40.11,40.68,43.48,19.45,66.94,16.89,275.67,8.6902,58.22,87.31,12.98,13.53,13.54,373.44,66.37,144.28,80.81,2.7,229.34,201.74,22.53,13.9,11.9,84.41,14.54,,10.43,90.0,22.75,14.19,13.44,13.98,14.17,14.07,14.15,13.85,35.97,34.74,35.86,35.93,35.87,35.78,35.42,35.84,55.88,16.53,16.5,12.85,35.74,14.65,15.47,15.79,15.9,15.64,15.22
