Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX,AGIZX,AGL,AGNC,AGRO,AGTIX,AGVDX,AGVEX,AGVFX,AGVGX,AGVHX,AGX,AHIFX,AHITX,AHL-PD,AHT-PD,AHTCX,AHTFX,AI,AIG,AIGOX,AIIXY,AIV,AIVBX,AIVCX,AIVEX,AIVFX,AIVGX,AIZ,AJG,AKAM,AKO-A,AKREX,AKRIX,AKRSX,AKYA,ALAFX,ALB,ALBAX,ALBCX,ALCFX,ALCKX,ALGN,ALGRX,ALGYX,ALK,ALKS,ALL,ALLE,ALLIX,ALLT,ALLY,ALTFX,ALV,ALZFX,AMAGX,AMAT,AMBA,AMBC,AMCR,AMCX,AMD,AME,AMG,AMGN,AMIGX,AMKR,AMLX,AMP,AMPH,AMPX,AMT,AMWD,AMZN,ANF,ANGO,ANIK,ANOAX,ANODX,ANOGX,ANOHX,ANOIX,ANONX,ANORX,ANOYX,ANSS,ANVS,AOD,AON,AOS,APA,APD,APDDX,APDGX,APDJX,APDKX,APDTX,APDYX,APFDX,APGAX,APGCX,APGYX,APGZX,APH,APHDX,APHGX,APHJX,APHKX,APHTX,APHYX,API,APLD,APLE,APO,APP,APSGX,APSRX,APTV,APYX,AQN,ARAY,ARCC,ARE,ARINX,ARIS,ARM,ARQT,ARTGX,ARTJX,ARTKX,ARTTX,ARTYX,ASDEX,ASERX,ASHAX,ASHCX,ASHIX,ASHSX,ASLGX,ASLWX,ASMIY,ASML,ASMVF,ASMXF,ASTS,ASX
2024-10-09,143.92,38.09,10.82,11.93,,37.52,228.74,30.86,23.5,29.07,188.03,2.49,2.2152,21.92,51.7,92.58,113.76,5.0068,59.08,60.61,66.7,64.86,62.16,63.31,107.54,27.42,100.15,22.07,360.27,5.9021,88.02,99.09,16.97,17.75,17.79,494.08,71.49,230.2,55.25,20.33,283.35,276.88,5.84,44.28,18.85,84.5,13.23,1.0407,19.82,95.03,16.93,18.22,16.53,17.45,17.92,17.67,17.84,17.21,52.69,50.09,53.03,52.9,52.25,53.08,53.04,52.99,109.34,22.22,22.3,16.13,53.02,17.19,18.43,19.0,19.19,18.74,18.05,75.85,3.12,9.19,10.85,167.77,23.96,24.08,24.07,24.11,24.14,111.11,9.35,9.37,20.86,14.28,9.42,9.37,26.1,74.43,32.56,34.5,7.93,17.56,17.48,17.59,17.6,17.65,188.44,293.21,103.11,13.28,64.68,67.65,68.29,3.03,72.28,100.3,75.94,75.04,64.85,102.01,233.79,72.89,75.62,42.8,26.59,182.3,145.46,105.94,2.83,34.43,152.53,93.83,75.33,81.55,203.53,59.01,11.07,10.78,7.94,171.02,167.98,185.49,314.51,82.09,29.7,3.39,488.83,46.32,1.2,215.36,92.33,185.17,140.87,6.08,25.53,19.59,22.64,22.17,23.54,21.08,22.15,18.49,22.65,326.2,8.05,8.15,358.37,86.41,25.38,308.19,20.33,22.79,18.04,49.33,21.42,21.71,20.25,93.71,57.85,106.8,106.7,64.52,20.5,22.85,18.24,49.55,21.49,21.86,3.11,7.4,14.28,136.75,143.4,16.67,16.2,71.36,1.19,4.89,1.76,19.66,109.3,17.65,16.83,148.43,9.8,22.85,17.93,49.49,21.26,21.46,123.7,108.25,13.19,13.27,13.02,13.03,122.56,123.91,654.97,839.77,12.38,638.38,22.61,9.84
2024-10-10,141.88,38.9,10.82,11.76,,36.51,228.24,30.76,23.36,28.98,187.64,2.5,2.2152,21.88,51.17,92.59,113.44,4.9783,59.32,60.86,66.97,65.13,62.42,63.57,108.31,27.41,99.33,20.77,357.77,5.8392,87.99,99.14,16.93,17.71,17.75,503.57,71.04,227.7,55.56,17.01,282.51,277.71,5.75,44.28,18.81,83.94,13.32,1.0407,19.59,94.55,16.58,18.15,16.47,17.39,17.86,17.6,17.77,17.14,52.62,50.01,52.95,52.83,52.18,53.0,52.96,52.92,109.88,22.15,22.23,15.81,52.94,17.1,18.34,18.91,19.1,18.65,17.96,75.68,3.32,9.25,10.92,167.21,23.88,24.0,23.99,24.04,24.06,112.13,9.35,9.37,20.79,14.28,9.42,9.37,26.23,75.35,32.48,34.5,8.02,17.51,17.42,17.54,17.55,17.6,188.2,284.03,103.42,13.49,64.25,67.19,67.83,2.89,72.26,101.32,75.75,74.85,64.83,102.01,229.65,72.86,75.6,42.96,27.37,183.16,143.55,105.95,2.79,34.23,152.02,92.84,75.31,81.13,202.44,58.82,11.07,10.83,7.95,164.18,168.06,186.21,313.14,81.67,29.42,3.46,486.98,46.29,1.15,212.55,90.67,186.65,143.25,6.14,25.25,19.5,22.54,22.06,23.43,20.98,22.05,18.4,22.55,328.94,8.0,8.16,353.03,85.01,25.89,308.82,20.33,22.67,17.95,49.12,21.32,21.81,20.24,93.72,57.85,106.81,106.71,64.14,20.49,22.73,18.16,49.35,21.39,21.96,3.23,6.89,14.24,136.65,144.84,16.62,16.15,70.75,1.2,4.85,1.79,19.77,109.96,17.65,16.81,149.33,9.78,22.73,17.84,49.28,21.16,21.55,123.66,108.21,13.19,13.27,13.03,13.03,122.51,123.87,626.0,827.93,12.38,638.38,23.07,9.73
2024-10-11,142.95,40.65,10.8,11.79,,36.88,226.75,31.13,23.73,29.31,187.48,2.59,2.1683,22.0,52.54,93.11,113.93,4.9973,59.3,60.84,66.96,65.11,62.4,63.55,108.78,27.77,101.18,21.32,357.44,5.8212,88.25,99.2,17.19,17.98,18.01,495.42,71.26,229.83,56.22,17.15,283.93,281.67,5.91,44.28,18.93,84.57,16.02,1.0407,19.91,95.55,16.57,18.29,16.58,17.51,17.99,17.73,17.9,17.27,52.97,50.34,53.3,53.18,52.53,53.35,53.31,53.26,111.51,22.36,22.42,16.06,53.29,17.36,18.62,19.2,19.39,18.94,18.23,76.19,3.22,9.2,10.79,168.68,24.04,24.17,24.14,24.2,24.23,114.23,9.35,9.37,20.81,13.37,9.42,9.37,27.24,76.04,32.71,34.5,8.08,17.62,17.53,17.64,17.65,17.7,189.75,286.22,104.22,13.22,64.99,67.96,68.61,3.0,72.65,100.4,76.27,75.36,65.18,102.59,222.04,73.26,76.01,44.63,28.91,185.62,146.19,106.55,2.91,34.77,153.36,93.89,75.72,81.66,203.53,59.64,11.25,10.91,7.98,167.89,169.55,187.97,320.3,82.2,30.1,3.55,498.01,47.57,1.35,213.88,92.29,188.82,149.75,6.4,25.38,19.89,22.98,22.5,23.89,21.4,22.49,18.77,22.99,330.03,7.93,8.14,354.5,79.69,26.09,310.83,20.59,22.85,18.11,49.34,21.5,21.95,20.5,94.25,58.17,107.41,107.31,65.13,20.76,22.91,18.31,49.56,21.57,22.1,3.26,7.28,14.36,138.92,147.0,16.85,16.37,71.29,1.18,4.87,1.83,19.95,112.35,17.66,17.15,151.46,9.79,22.91,18.0,49.5,21.33,21.7,124.04,108.54,13.21,13.28,13.04,13.05,122.9,124.25,630.0,834.6,12.38,638.38,24.18,9.96
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,143.38,41.42,10.83,11.87,,38.78,230.49,31.36,23.89,29.53,188.89,2.52,2.1965,22.14,53.12,93.87,115.04,4.9116,59.8,61.35,67.52,65.65,62.92,64.08,105.64,27.99,105.1,21.33,361.27,5.9381,89.07,99.17,17.29,18.09,18.12,509.65,72.08,233.35,56.16,16.37,286.53,285.31,5.95,44.28,19.09,85.35,15.66,1.0407,20.06,96.07,16.71,18.38,16.66,17.6,18.07,17.82,17.98,17.35,53.35,50.7,53.69,53.56,52.9,53.73,53.71,53.66,112.3,22.56,22.64,16.31,53.67,17.44,18.69,19.28,19.47,19.02,18.3,76.79,3.5,9.25,10.86,169.92,24.17,24.3,24.27,24.33,24.36,112.95,9.36,9.38,20.76,13.16,9.43,9.38,27.58,76.42,33.0,34.5,8.07,17.67,17.58,17.7,17.71,17.76,190.71,288.01,103.57,13.22,65.44,68.43,69.08,3.2,73.08,98.02,76.87,75.95,65.56,103.43,221.27,73.69,76.46,44.69,29.05,187.84,148.33,107.43,3.02,34.89,154.48,93.2,76.17,82.36,212.29,60.09,11.6,11.06,7.82,165.27,170.72,189.97,316.67,82.9,30.77,3.58,499.84,49.29,1.37,216.25,94.08,187.54,155.52,6.45,25.34,20.04,23.16,22.67,24.09,21.56,22.66,18.92,23.17,335.31,7.51,8.19,357.92,81.42,25.73,314.44,20.73,22.95,18.16,49.39,21.7,21.96,20.64,95.03,58.65,108.3,108.19,66.94,20.9,23.01,18.37,49.62,21.78,22.11,2.93,7.55,14.17,140.07,145.3,16.94,16.45,71.09,1.16,4.92,1.8,20.01,114.65,17.66,16.77,161.82,9.74,23.02,18.05,49.55,21.54,21.7,125.2,109.56,13.21,13.28,13.04,13.05,124.04,125.41,647.98,865.95,12.38,638.38,25.12,10.16
2024-10-15,143.7,40.93,10.83,12.03,,38.78,233.03,31.21,23.86,29.38,186.71,2.56,2.1402,21.95,52.36,92.44,114.4,4.864,59.06,60.59,66.68,64.84,62.14,63.29,102.75,27.72,96.6,19.57,365.29,5.9471,88.09,99.19,17.28,18.07,18.11,508.03,73.05,222.93,55.92,16.58,285.59,286.48,6.12,51.04,18.87,86.02,14.57,1.0407,20.4,96.92,16.66,18.07,16.37,17.29,17.76,17.51,17.67,17.05,52.82,50.19,53.15,53.03,52.38,53.2,53.17,53.12,112.23,22.34,22.41,16.3,53.14,17.32,18.58,19.15,19.34,18.89,18.18,76.02,3.32,9.33,11.02,167.7,23.83,23.96,23.94,24.0,24.02,119.53,9.36,9.38,20.79,13.41,9.43,9.38,26.19,75.79,32.61,31.5,8.11,17.33,17.25,17.36,17.38,17.42,192.61,285.89,103.29,13.03,65.51,68.52,69.17,3.13,72.07,94.22,76.09,75.18,64.65,101.86,219.15,72.67,75.41,45.4,28.0,190.28,148.4,105.8,2.86,34.09,152.46,92.34,75.12,80.9,189.59,57.79,11.71,11.09,7.83,156.64,168.54,190.89,317.12,81.43,29.18,3.94,506.66,49.31,1.27,223.79,93.65,187.69,160.24,6.33,25.15,19.96,23.07,22.58,23.99,21.48,22.56,18.84,23.07,328.6,7.98,8.11,357.23,79.77,23.95,317.28,20.49,22.78,18.09,49.06,21.42,21.3,20.41,93.59,57.76,106.66,106.56,65.27,20.66,22.84,18.29,49.28,21.49,21.44,2.79,7.3,14.19,140.25,143.81,16.84,16.36,70.0,1.18,4.95,1.87,20.03,115.79,17.69,16.21,150.67,9.35,22.85,17.98,49.22,21.25,21.05,123.83,108.34,13.22,13.3,13.06,13.06,122.68,124.04,559.2,725.14,12.38,569.39,24.25,10.2
2024-10-16,138.27,41.69,10.84,12.89,,37.95,230.97,31.47,24.11,29.64,185.35,2.62,2.1589,22.0,53.01,92.75,116.14,4.9497,59.59,61.13,67.29,65.43,62.7,63.86,102.19,27.86,95.65,19.46,368.86,6.1091,88.23,99.2,17.43,18.23,18.27,502.54,74.36,224.53,56.53,16.44,286.24,289.19,6.16,51.04,19.06,86.8,14.22,1.0407,20.78,98.53,17.12,18.08,16.4,17.32,17.79,17.53,17.7,17.07,53.05,50.42,53.39,53.26,52.6,53.44,53.4,53.35,112.61,22.41,22.49,16.14,53.38,17.47,18.73,19.32,19.5,19.05,18.33,76.2,3.26,9.36,11.05,167.89,23.88,24.01,23.99,24.05,24.07,128.26,9.38,9.4,20.76,13.73,9.45,9.4,26.17,75.95,32.69,32.25,8.17,17.32,17.23,17.34,17.36,17.4,194.66,287.82,103.58,13.17,65.93,68.95,69.61,3.2,72.45,96.69,76.27,75.36,64.99,102.2,216.05,73.06,75.81,46.39,28.09,192.88,149.79,106.15,3.18,35.04,152.63,91.53,75.52,80.69,183.21,57.28,11.95,11.02,7.79,156.13,168.87,192.83,313.75,81.22,29.67,4.08,512.94,50.83,1.33,221.93,96.12,186.89,163.78,6.22,25.21,20.19,23.33,22.83,24.26,21.72,22.82,19.05,23.33,323.77,9.14,8.13,357.73,79.06,23.9,320.69,20.48,22.85,18.15,49.06,21.46,21.43,20.4,93.9,57.95,107.01,106.91,66.56,20.65,22.91,18.36,49.29,21.54,21.57,2.85,8.05,14.41,141.54,144.85,16.95,16.46,70.36,1.23,5.03,1.9,20.18,117.2,17.7,15.31,152.5,9.72,22.91,18.04,49.22,21.3,21.18,124.03,108.52,13.24,13.31,13.07,13.07,122.88,124.24,550.63,678.57,12.38,538.1,28.22,10.37
2024-10-17,136.59,39.99,10.85,12.81,,38.7,231.34,31.45,24.13,29.55,183.51,2.68,2.1589,22.03,53.46,92.75,116.21,5.0449,59.41,60.95,67.09,65.23,62.51,63.67,102.93,27.81,93.79,19.0,371.72,6.0011,88.25,99.18,17.46,18.26,18.3,496.83,73.59,224.38,56.86,16.12,287.48,290.57,6.31,51.04,19.04,86.39,14.79,1.0407,20.83,98.13,16.51,18.15,16.45,17.38,17.85,17.59,17.76,17.13,53.0,50.37,53.34,53.21,52.55,53.39,53.36,53.31,113.21,22.41,22.48,16.4,53.33,17.4,18.65,19.24,19.43,18.98,18.26,76.34,3.3,9.33,11.22,168.17,23.92,24.05,24.04,24.08,24.11,128.08,9.37,9.39,20.76,14.08,9.44,9.39,25.93,77.97,32.77,31.75,8.19,17.39,17.3,17.41,17.44,17.48,195.95,289.06,104.73,13.04,66.12,69.16,69.82,3.06,72.82,93.16,76.42,75.5,65.32,102.2,216.02,73.43,76.19,45.65,28.33,192.75,151.33,106.15,3.24,34.94,152.88,92.56,75.9,81.05,181.87,57.49,11.97,10.97,8.07,156.25,168.84,196.18,313.46,81.59,30.13,3.92,516.75,49.71,1.3,218.65,99.69,187.53,160.65,6.34,25.15,20.14,23.27,22.78,24.2,21.67,22.76,19.01,23.28,326.58,8.66,8.11,358.09,77.61,24.02,322.72,20.54,22.78,18.12,49.16,21.62,21.32,20.45,93.89,57.95,107.01,106.91,67.1,20.71,22.83,18.33,49.38,21.7,21.46,2.71,7.95,14.4,143.86,143.0,16.99,16.5,69.9,1.19,4.98,1.83,20.19,115.84,17.68,16.12,154.6,9.49,22.84,18.01,49.32,21.45,21.07,124.07,108.55,13.22,13.31,13.06,13.07,122.92,124.28,553.49,695.53,12.38,538.1,28.49,10.74
2024-10-18,137.99,41.34,10.84,13.09,,39.13,234.18,31.51,24.09,29.55,183.79,2.87,2.1402,22.08,54.13,93.38,117.69,4.9402,60.06,61.61,67.82,65.94,63.19,64.37,103.2,27.93,92.26,19.21,373.41,6.0371,88.56,99.23,17.42,18.22,18.26,494.9,73.29,225.36,54.69,15.78,287.8,292.99,6.32,51.04,19.09,86.91,15.68,1.0407,20.55,97.92,16.72,18.3,16.59,17.52,17.99,17.74,17.9,17.27,53.15,50.51,53.5,53.37,52.71,53.55,53.52,53.46,112.73,22.46,22.54,16.13,53.49,17.42,18.68,19.27,19.46,19.01,18.29,76.57,2.98,9.46,11.21,168.88,24.01,24.14,24.11,24.17,24.2,127.77,9.37,9.39,20.58,14.69,9.44,9.39,25.67,77.34,32.87,32.0,8.24,17.47,17.39,17.5,17.51,17.56,195.29,287.56,106.67,13.2,66.48,69.53,70.19,3.14,73.15,93.63,76.64,75.72,65.62,102.89,219.7,73.77,76.54,44.94,28.27,192.61,152.2,106.87,3.45,34.13,153.52,98.11,76.25,81.27,184.97,58.26,12.0,10.96,8.22,155.97,168.56,194.59,313.78,81.81,29.72,4.78,518.48,50.84,1.4,220.74,100.99,188.99,156.75,6.39,25.06,20.13,23.27,22.77,24.2,21.66,22.76,19.0,23.27,327.4,9.21,8.16,357.27,77.61,24.25,325.99,20.71,22.74,18.22,49.32,21.67,21.66,20.62,94.53,58.35,107.74,107.64,67.02,20.88,22.8,18.43,49.55,21.75,21.81,2.83,8.18,14.18,143.68,145.22,17.03,16.54,71.76,1.184,5.04,1.89,20.26,116.36,17.69,15.89,153.03,8.72,22.8,18.11,49.48,21.51,21.41,124.5,108.92,13.24,13.32,13.08,13.08,123.35,124.72,563.52,718.02,12.38,577.72,28.14,10.39
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,135.93,41.15,10.86,12.97,,40.27,235.65,31.14,23.75,29.3,181.54,2.77,2.1495,21.98,53.42,93.4,115.33,4.845,60.34,61.91,68.15,66.26,63.5,64.68,103.17,27.76,91.4,19.15,372.59,5.9201,88.85,99.19,17.25,18.05,18.08,497.71,72.71,222.73,54.43,15.62,286.45,289.78,6.26,51.04,19.01,86.31,15.73,1.0407,19.96,97.4,16.47,18.11,16.42,17.34,17.81,17.56,17.72,17.1,53.02,50.38,53.36,53.23,52.57,53.41,53.38,53.33,111.01,22.27,22.35,16.26,53.35,17.27,18.53,19.1,19.3,18.84,18.13,76.18,2.81,9.26,11.2,167.99,23.85,23.98,23.97,24.02,24.04,128.28,9.35,9.37,20.22,14.96,9.42,9.37,25.55,76.35,32.69,32.0,7.99,17.32,17.23,17.35,17.37,17.41,192.2,287.92,106.15,13.2,65.96,68.98,69.63,3.01,73.72,92.35,76.26,75.33,66.13,102.92,216.56,74.34,77.14,46.04,27.71,189.92,150.86,106.9,3.51,33.8,152.71,95.43,76.85,81.11,183.08,57.26,11.75,10.85,7.66,157.9,168.52,191.74,308.98,81.65,29.5,4.66,517.97,50.82,1.54,216.03,97.15,189.07,159.89,6.54,24.44,19.95,23.05,22.56,23.97,21.46,22.55,18.82,23.06,327.46,9.82,8.15,356.77,77.46,24.2,325.46,20.51,22.58,18.03,49.02,21.76,21.68,20.43,94.56,58.35,107.77,107.67,66.43,20.68,22.64,18.24,49.24,21.83,21.83,2.86,8.71,14.17,143.43,158.85,16.87,16.39,70.1,1.17,4.96,1.85,20.32,114.19,17.65,16.02,152.35,8.31,22.64,17.92,49.17,21.59,21.43,124.92,109.29,13.22,13.3,13.06,13.07,123.76,125.13,558.61,708.93,12.38,577.72,27.64,10.31
2024-10-22,132.65,41.64,10.86,12.96,,38.08,235.03,30.89,23.6,29.3,183.7,2.84,2.1308,22.01,52.58,93.34,114.47,4.845,60.38,61.95,68.2,66.31,63.54,64.72,102.5,27.58,90.4,19.43,368.39,5.9021,88.84,99.18,17.14,17.93,17.97,493.11,72.83,221.69,54.0,15.67,286.87,288.48,6.29,51.04,19.04,85.85,16.1,1.0407,19.12,97.14,16.27,17.98,16.29,17.21,17.67,17.42,17.59,16.96,52.94,50.29,53.28,53.15,52.49,53.32,53.3,53.24,110.42,22.14,22.22,16.19,53.26,17.1,18.35,18.92,19.11,18.66,17.97,76.35,2.82,8.93,11.39,166.97,23.81,23.94,23.93,23.98,24.01,124.17,9.34,9.36,20.13,15.11,9.42,9.36,25.22,75.84,32.76,32.0,7.98,17.28,17.2,17.31,17.33,17.37,191.57,285.54,105.46,13.28,65.37,68.37,69.02,2.87,73.67,94.93,76.42,75.49,66.08,102.86,210.81,74.29,77.09,45.98,28.1,190.05,149.46,106.85,3.46,33.85,151.79,96.02,76.79,80.8,181.63,57.34,11.74,10.72,7.86,154.09,167.55,192.45,311.83,81.33,29.17,4.53,514.91,50.38,1.6,216.02,95.43,189.7,154.82,7.27,24.7,19.8,22.88,22.41,23.81,21.3,22.39,18.69,22.89,325.65,9.63,8.16,355.48,77.07,24.51,324.29,20.5,22.53,17.91,48.7,21.57,21.64,20.41,94.5,58.32,107.71,107.6,66.41,20.67,22.59,18.12,48.94,21.63,21.79,2.83,9.13,14.08,142.62,158.95,16.75,16.27,69.68,1.14,4.93,1.77,20.2,112.71,17.65,15.85,152.58,8.34,22.59,17.8,48.87,21.4,21.39,124.9,109.27,13.22,13.29,13.05,13.05,123.75,125.12,561.5,715.69,12.38,577.72,27.89,10.34
2024-10-23,132.22,41.5,10.88,12.83,,37.19,229.95,30.69,23.47,29.24,182.84,2.78,2.112,21.87,52.5,92.12,115.34,4.6356,59.36,60.9,67.04,65.18,62.46,63.62,101.75,27.38,90.04,19.08,367.24,5.8931,87.41,99.16,16.98,17.76,17.79,485.03,74.36,223.9,54.38,15.69,285.59,286.3,6.11,51.04,18.81,87.26,15.29,1.0407,18.97,98.06,16.34,17.81,16.13,17.04,17.5,17.25,17.42,16.8,52.46,49.84,52.8,52.67,52.01,52.85,52.81,52.76,110.4,22.02,22.1,16.58,52.79,16.95,18.18,18.75,18.94,18.49,17.8,75.71,2.69,8.87,11.5,165.79,23.64,23.77,23.75,23.81,23.84,119.94,9.32,9.34,19.9,14.65,9.4,9.34,24.42,76.23,32.47,32.0,8.05,17.12,17.04,17.15,17.17,17.21,191.55,287.24,102.72,13.14,64.87,67.84,68.49,2.8,72.65,92.46,75.77,74.85,65.16,101.51,207.66,73.26,76.03,45.83,27.85,190.05,149.72,105.45,3.45,33.58,150.71,95.13,75.73,80.06,181.34,57.88,11.5,10.77,7.92,152.91,165.84,188.19,307.18,80.6,28.7,4.96,515.82,49.83,1.54,220.71,93.83,184.71,147.82,7.14,24.54,19.71,22.78,22.3,23.7,21.21,22.29,18.6,22.78,321.85,9.25,8.09,357.63,76.18,23.84,320.61,20.31,22.46,17.68,48.48,21.4,21.49,20.23,93.26,57.56,106.31,106.2,68.02,20.48,22.51,17.89,48.71,21.47,21.64,2.67,8.61,13.89,142.22,159.4,16.56,16.09,69.53,1.11,4.89,1.75,20.12,114.55,17.63,15.16,142.41,8.35,22.51,17.58,48.64,21.24,21.24,122.91,107.52,13.2,13.28,13.03,13.04,121.77,123.11,551.85,703.49,12.38,553.49,26.26,10.14
2024-10-24,129.9,41.64,10.86,12.78,,36.63,229.76,30.75,23.59,29.22,184.56,2.7,2.1308,21.84,52.31,92.26,114.88,4.6356,60.3,61.87,68.11,66.22,63.46,64.64,101.78,27.54,89.93,19.24,360.9,5.9291,87.92,99.16,17.08,17.87,17.9,482.87,72.73,226.69,54.79,15.96,284.99,285.77,6.18,51.04,18.86,87.08,15.57,1.0407,19.07,96.66,16.25,17.86,16.18,17.09,17.55,17.3,17.47,16.85,52.38,49.78,52.72,52.6,51.94,52.78,52.75,52.69,110.28,21.94,22.02,16.74,52.72,16.95,18.18,18.75,18.94,18.49,17.8,75.62,2.69,8.87,11.5,165.47,23.67,23.79,23.78,23.84,23.86,121.43,9.33,9.35,19.9,14.82,9.41,9.35,25.0,76.48,32.42,32.0,8.04,17.2,17.12,17.23,17.25,17.29,192.55,285.87,102.8,13.14,65.05,68.04,68.68,2.87,72.79,93.64,75.68,74.76,65.29,101.67,216.42,73.4,76.17,45.61,26.85,189.29,144.17,105.61,3.45,33.63,150.42,93.7,75.88,79.94,182.38,57.31,11.58,10.8,8.13,153.44,165.76,190.04,307.95,80.47,28.59,4.9,499.7,49.63,1.45,220.38,94.08,186.38,142.64,7.09,24.51,19.73,22.8,22.33,23.72,21.23,22.31,18.62,22.81,321.37,9.07,8.18,356.19,76.22,24.02,316.17,20.6,22.51,17.74,48.65,21.41,21.56,20.51,93.4,57.64,106.47,106.36,69.34,20.77,22.56,17.95,48.87,21.48,21.71,2.65,8.23,14.12,144.95,159.0,16.69,16.21,68.31,1.1,4.79,1.75,20.28,111.16,17.64,15.07,141.04,8.41,22.57,17.64,48.8,21.25,21.31,123.63,108.14,13.21,13.28,13.04,13.05,122.48,123.84,562.31,705.66,12.38,553.49,25.07,10.12
2024-10-25,129.4,40.73,10.88,13.15,,36.1,230.6,30.61,23.51,29.08,182.81,2.72,2.112,21.82,51.91,92.65,112.59,4.5785,60.68,62.25,68.54,66.64,63.86,65.04,100.13,27.54,89.89,19.52,357.5,5.8032,88.42,99.18,17.04,17.83,17.86,483.72,72.76,227.17,54.85,15.81,283.54,286.04,6.29,51.04,18.95,85.89,16.96,1.0407,19.24,95.49,16.23,17.84,16.16,17.07,17.53,17.28,17.44,16.83,52.39,49.78,52.73,52.6,51.95,52.78,52.76,52.7,108.05,21.85,21.92,16.35,52.73,16.88,18.11,18.68,18.86,18.43,17.73,75.53,2.58,8.86,11.59,165.28,23.63,23.76,23.75,23.8,23.83,125.49,9.34,9.36,20.16,14.97,9.42,9.36,25.28,75.63,32.37,32.0,8.12,17.16,17.08,17.19,17.21,17.25,189.63,281.31,101.97,13.14,64.4,67.36,68.0,2.8,73.19,92.02,75.59,74.67,65.64,102.1,219.3,73.8,76.6,45.54,26.09,185.46,141.52,106.06,3.46,33.56,150.24,93.4,76.3,80.09,185.13,57.75,11.35,10.73,8.09,156.23,166.13,191.32,309.21,80.63,29.09,5.31,499.97,50.29,1.37,217.33,93.31,187.83,141.53,6.73,24.32,19.68,22.75,22.27,23.67,21.18,22.26,18.57,22.75,322.81,9.87,8.11,374.75,75.75,24.16,312.17,20.58,22.45,17.67,48.41,21.51,21.53,20.49,93.8,57.89,106.92,106.81,68.96,20.75,22.51,17.88,48.63,21.59,21.68,2.81,8.04,14.08,141.78,161.63,16.75,16.27,69.31,1.21,4.83,1.75,20.19,107.98,17.63,14.83,143.75,8.75,22.5,17.56,48.56,21.35,21.28,124.35,108.78,13.22,13.3,13.05,13.06,123.2,124.56,562.86,706.55,12.38,553.49,25.62,10.32
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
