Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX
2024-09-30,147.35,38.23,10.83,11.24,38.06,232.18,30.83,23.71,29.0,190.66,2.6,2.2903,21.87,51.69,111.86,5.2067,58.81,60.33,66.37,64.55,61.87,63.01,106.39,26.94,104.85,20.3,348.83,6.298,87.32,99.38
2024-10-01,145.67,38.83,10.83,10.9,36.88,225.42,30.63,23.49,28.96,190.16,2.57,2.3467,21.75,50.6,111.42,5.102,58.04,59.54,65.5,63.7,61.06,62.18,107.94,26.71,101.76,19.03,347.35,6.1181,86.2,99.41
2024-10-02,145.65,38.82,10.82,10.74,36.28,225.99,30.58,23.49,28.95,190.02,2.48,2.403,21.77,50.51,111.5,5.0068,58.11,59.61,65.59,63.79,61.14,62.27,108.16,26.86,100.59,19.11,351.6,6.0281,86.36,99.4
2024-10-03,143.67,37.83,10.84,10.82,37.96,224.88,30.5,23.33,28.89,188.7,2.48,2.3279,21.72,50.36,110.11,5.0068,57.94,59.43,65.39,63.6,60.95,62.08,107.31,26.85,99.61,18.9,356.49,6.0731,86.38,99.35
2024-10-04,144.09,38.77,10.84,11.51,37.76,226.01,30.82,23.5,29.15,187.58,2.5,2.3185,21.82,50.48,110.52,4.9973,58.78,60.3,66.35,64.52,61.84,62.98,109.22,27.17,100.28,22.04,357.47,6.1091,87.34,99.16
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,143.02,39.12,10.84,11.53,38.15,220.91,30.46,23.32,28.95,186.92,2.63,2.2622,21.66,51.46,111.22,4.9878,58.04,59.54,65.52,63.71,61.06,62.19,102.5,26.91,98.94,23.59,352.1,5.9651,86.31,99.11
2024-10-08,143.73,37.39,10.84,11.92,37.92,224.98,30.59,23.37,28.89,186.35,2.57,2.2246,21.77,51.47,112.47,4.9402,58.98,60.5,66.58,64.74,62.05,63.2,104.51,27.13,98.5,21.81,355.64,5.9741,87.58,99.14
2024-10-09,143.92,38.09,10.82,11.93,37.52,228.74,30.86,23.5,29.07,188.03,2.49,2.2152,21.92,51.7,113.76,5.0068,59.08,60.61,66.7,64.86,62.16,63.31,107.54,27.42,100.15,22.07,360.27,5.9021,88.02,99.09
2024-10-10,141.88,38.9,10.82,11.76,36.51,228.24,30.76,23.36,28.98,187.64,2.5,2.2152,21.88,51.17,113.44,4.9783,59.32,60.86,66.97,65.13,62.42,63.57,108.31,27.41,99.33,20.77,357.77,5.8392,87.99,99.14
2024-10-11,142.95,40.65,10.8,11.79,36.88,226.75,31.13,23.73,29.31,187.48,2.59,2.1683,22.0,52.54,113.93,4.9973,59.3,60.84,66.96,65.11,62.4,63.55,108.78,27.77,101.18,21.32,357.44,5.8212,88.25,99.2
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,143.38,41.42,10.83,11.87,38.78,230.49,31.36,23.89,29.53,188.89,2.52,2.1965,22.14,53.12,115.04,4.9116,59.8,61.35,67.52,65.65,62.92,64.08,105.64,27.99,105.1,21.33,361.27,5.9381,89.07,99.17
2024-10-15,143.7,40.93,10.83,12.03,38.78,233.03,31.21,23.86,29.38,186.71,2.56,2.1402,21.95,52.36,114.4,4.864,59.06,60.59,66.68,64.84,62.14,63.29,102.75,27.72,96.6,19.57,365.29,5.9471,88.09,99.19
2024-10-16,138.27,41.69,10.84,12.89,37.95,230.97,31.47,24.11,29.64,185.35,2.62,2.1589,22.0,53.01,116.14,4.9497,59.59,61.13,67.29,65.43,62.7,63.86,102.19,27.86,95.65,19.46,368.86,6.1091,88.23,99.2
2024-10-17,136.59,39.99,10.85,12.81,38.7,231.34,31.45,24.13,29.55,183.51,2.68,2.1589,22.03,53.46,116.21,5.0449,59.41,60.95,67.09,65.23,62.51,63.67,102.93,27.81,93.79,19.0,371.72,6.0011,88.25,99.18
2024-10-18,137.99,41.34,10.84,13.09,39.13,234.18,31.51,24.09,29.55,183.79,2.87,2.1402,22.08,54.13,117.69,4.9402,60.06,61.61,67.82,65.94,63.19,64.37,103.2,27.93,92.26,19.21,373.41,6.0371,88.56,99.23
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,135.93,41.15,10.86,12.97,40.27,235.65,31.14,23.75,29.3,181.54,2.77,2.1495,21.98,53.42,115.33,4.845,60.34,61.91,68.15,66.26,63.5,64.68,103.17,27.76,91.4,19.15,372.59,5.9201,88.85,99.19
2024-10-22,132.65,41.64,10.86,12.96,38.08,235.03,30.89,23.6,29.3,183.7,2.84,2.1308,22.01,52.58,114.47,4.845,60.38,61.95,68.2,66.31,63.54,64.72,102.5,27.58,90.4,19.43,368.39,5.9021,88.84,99.18
2024-10-23,132.22,41.5,10.88,12.83,37.19,229.95,30.69,23.47,29.24,182.84,2.78,2.112,21.87,52.5,115.34,4.6356,59.36,60.9,67.04,65.18,62.46,63.62,101.75,27.38,90.04,19.08,367.24,5.8931,87.41,99.16
2024-10-24,129.9,41.64,10.86,12.78,36.63,229.76,30.75,23.59,29.22,184.56,2.7,2.1308,21.84,52.31,114.88,4.6356,60.3,61.87,68.11,66.22,63.46,64.64,101.78,27.54,89.93,19.24,360.9,5.9291,87.92,99.16
2024-10-25,129.4,40.73,10.88,13.15,36.1,230.6,30.61,23.51,29.08,182.81,2.72,2.112,21.82,51.91,112.59,4.5785,60.68,62.25,68.54,66.64,63.86,65.04,100.13,27.54,89.89,19.52,357.5,5.8032,88.42,99.18
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,130.74,41.04,10.9,13.6,36.45,232.58,30.91,23.76,29.25,184.59,2.89,2.1402,21.87,52.85,112.45,4.7022,60.64,62.22,68.51,66.6,63.82,65.01,100.47,27.68,90.12,19.69,358.02,5.8122,88.55,99.17
2024-10-29,130.44,40.69,10.88,13.82,35.23,232.85,30.71,23.66,29.13,184.37,2.83,2.1402,21.93,52.79,111.79,4.6356,61.18,62.77,69.12,67.2,64.39,65.59,99.65,27.82,92.09,19.97,359.72,5.7672,89.15,99.19
2024-10-30,130.69,40.29,10.88,13.94,35.33,229.29,30.62,23.62,29.12,196.1,2.78,2.1308,21.93,52.82,112.82,4.7308,61.01,62.6,68.93,67.01,64.21,65.41,99.98,27.65,90.15,20.03,343.4,5.8212,88.69,99.14
2024-10-31,129.52,39.83,10.88,13.4,35.07,225.12,30.17,23.2,29.01,198.4,2.73,2.0463,21.64,52.21,111.76,4.6642,59.2,60.74,66.89,65.03,62.31,63.47,93.72,27.08,85.31,18.8,341.67,5.7132,86.25,99.17
2024-11-01,136.04,40.3,10.88,13.54,35.62,222.13,30.11,23.27,28.96,198.09,2.73,2.0181,21.67,52.24,116.91,5.0068,60.22,61.78,68.04,66.14,63.38,64.56,91.31,27.11,86.09,18.55,342.51,5.6952,86.96,99.17
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,138.8,40.46,10.87,12.99,36.8,221.23,30.12,23.31,28.87,195.09,2.89,2.0744,21.61,53.31,115.98,5.2924,59.95,61.51,67.75,65.86,63.1,64.28,90.34,27.07,85.16,18.56,340.75,5.6682,86.67,99.21
2024-11-05,139.56,42.5,10.87,13.19,37.5,222.67,30.39,23.74,29.19,196.27,2.72,2.0838,21.77,53.63,116.05,5.5303,60.8,62.39,68.71,66.79,63.99,65.19,91.76,27.66,85.49,18.18,342.33,5.6862,87.69,99.21
2024-11-06,136.95,45.06,10.87,14.0,38.17,221.94,31.72,24.94,30.02,195.8,2.76,2.0744,22.11,56.28,115.14,5.7683,63.16,64.8,71.37,69.38,66.48,67.72,96.71,28.59,87.95,18.95,352.87,5.8392,89.74,99.17
2024-11-07,138.78,45.39,10.87,13.62,38.3,226.68,31.53,24.89,29.91,195.13,2.72,2.0932,22.24,56.05,113.66,5.7778,64.06,65.73,72.39,70.37,67.42,68.68,94.9,29.1,87.1,20.6,357.41,6.433,91.26,99.22
2024-11-08,135.85,44.49,10.86,13.81,37.24,226.41,31.73,24.99,30.0,194.15,2.7,2.0369,22.27,56.81,114.93,5.7302,64.37,66.05,72.76,70.72,67.76,69.03,96.85,29.41,85.08,19.22,352.28,6.5139,91.35,99.22
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,133.05,43.22,10.87,14.16,39.84,223.69,31.93,25.22,30.17,169.75,3.15,2.0651,22.22,57.67,115.14,6.0158,65.08,66.78,73.56,71.5,68.51,69.79,95.57,29.66,85.33,19.09,354.03,6.4869,91.4,99.21
2024-11-12,132.86,40.68,10.87,13.91,39.22,223.69,31.67,24.98,29.9,166.5,2.96,2.0838,22.15,56.47,114.78,5.9111,65.34,67.05,73.86,71.79,68.78,70.07,96.15,29.56,82.73,18.67,357.31,6.289,91.59,99.18
2024-11-13,133.47,40.32,10.88,14.01,40.23,224.58,31.74,24.84,29.86,165.78,2.92,2.0838,22.14,56.01,114.09,5.9397,65.53,67.24,74.07,72.0,68.98,70.27,96.21,29.57,79.72,18.59,366.83,6.406,91.38,99.25
2024-11-14,129.43,40.94,10.9,14.26,40.48,227.67,31.49,24.55,29.68,165.08,2.76,2.0744,22.05,54.69,113.39,5.7398,64.61,66.3,73.04,70.99,68.01,69.29,95.14,29.25,78.85,18.73,358.76,6.289,90.78,99.21
2024-11-15,126.3,43.73,10.88,14.39,37.04,224.46,31.3,24.26,29.65,160.57,2.65,2.0744,21.84,54.13,114.25,5.6096,63.23,64.88,71.48,69.48,66.56,67.81,96.83,28.92,73.22,18.33,350.34,6.208,88.78,99.25
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,126.15,43.69,10.89,14.29,39.39,227.47,31.33,24.27,29.83,161.82,2.65,2.0463,21.93,53.99,115.69,5.5614,63.61,65.27,71.92,69.9,66.96,68.22,96.98,29.0,72.14,18.45,349.56,6.28,89.15,99.29
2024-11-19,124.93,45.3,10.93,14.33,37.83,227.73,31.38,24.29,29.67,162.1,2.71,2.0463,21.94,54.48,115.46,5.5036,64.82,66.52,73.29,71.23,68.24,69.52,95.69,29.42,70.25,18.4,350.71,6.415,90.01,99.28
2024-11-20,127.79,45.44,10.89,14.46,37.96,228.45,31.54,24.32,29.73,163.26,2.67,2.0369,21.91,54.69,114.28,5.4458,64.59,66.28,73.03,70.98,68.0,69.27,95.71,29.51,71.0,18.68,353.8,6.388,89.83,99.28
2024-11-21,131.26,46.14,10.91,14.2,38.02,227.97,32.13,24.78,30.1,167.12,2.72,2.0181,21.98,55.48,115.59,5.4651,64.74,66.43,73.2,71.14,68.15,69.43,98.59,30.0,73.28,19.18,357.75,6.442,89.63,99.27
2024-11-22,133.03,45.17,10.9,14.38,40.08,229.32,32.52,25.06,30.25,172.2,2.76,2.0557,22.08,55.88,116.08,5.6096,64.87,66.56,73.35,71.29,68.29,69.57,99.69,30.48,75.07,18.79,355.38,6.406,89.66,99.27
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,133.68,46.91,10.9,14.92,42.67,232.31,32.87,25.44,30.45,172.31,2.95,2.0369,22.19,56.44,116.45,5.7446,64.62,66.32,73.08,71.02,68.04,69.31,100.06,30.66,77.47,18.44,357.99,6.5589,89.94,99.36
2024-11-26,133.56,47.11,10.91,14.64,43.08,234.49,32.83,25.3,30.55,176.28,2.83,2.0557,22.26,55.89,116.28,5.6482,65.16,66.87,73.69,71.61,68.6,69.89,100.41,30.63,74.45,17.37,359.86,6.4959,90.69,99.35
2024-11-27,137.3,45.58,10.9,14.64,43.67,234.36,32.71,25.2,30.53,178.17,3.0,2.0181,22.2,56.08,117.26,5.6,64.69,66.38,73.16,71.1,68.11,69.39,100.74,30.4,73.51,17.27,358.85,6.5589,90.12,99.38
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,137.13,46.12,10.91,14.52,40.63,236.76,32.8,25.32,30.58,178.02,3.01,1.99,22.29,56.26,117.08,5.6096,65.35,67.07,73.92,71.83,68.81,70.1,100.72,30.51,74.24,17.19,359.06,6.4959,90.83,99.45
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,138.73,45.4,10.93,14.61,41.86,239.01,32.67,25.3,30.43,176.9,3.03,2.0557,22.35,56.83,115.15,5.9084,65.71,67.43,74.33,72.23,69.19,70.49,99.3,30.51,77.27,15.66,358.08,6.37,91.76,99.46
2024-12-03,138.44,45.6,10.93,14.47,41.9,242.07,32.66,25.14,30.31,176.63,2.91,2.1683,22.37,55.35,114.63,5.9084,65.68,67.41,74.3,72.2,69.16,70.46,99.53,30.75,76.2,16.2,349.32,6.325,92.24,99.48
2024-12-04,139.35,45.57,10.93,14.88,43.25,242.43,32.68,25.23,30.21,171.73,2.9,2.1214,22.43,56.18,114.32,6.0723,67.25,69.02,76.08,73.92,70.81,72.14,98.48,31.23,76.23,16.57,356.74,6.37,93.65,99.55
2024-12-05,137.04,45.87,10.93,17.38,42.85,242.46,32.45,24.95,30.22,171.45,2.85,2.1965,22.41,55.79,113.94,5.8024,67.29,69.06,76.12,73.97,70.85,72.18,98.49,31.07,73.51,14.1,354.85,6.28,93.48,99.55
2024-12-06,139.73,42.21,10.93,17.4,44.19,242.26,32.8,24.95,30.1,171.46,3.0,2.1495,22.46,56.52,113.95,5.8699,68.25,70.05,77.22,75.03,71.87,73.23,97.83,31.38,74.19,14.89,359.38,6.352,94.0,104.91
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,143.13,41.71,10.93,17.16,46.62,246.16,32.63,24.94,29.89,171.83,2.95,2.1589,22.42,55.92,113.26,5.9855,67.58,69.36,76.46,74.29,71.16,72.5,95.9,30.71,77.1,16.02,356.21,6.397,93.43,104.89
2024-12-10,141.07,40.82,10.94,17.49,46.24,247.17,32.12,24.81,29.76,170.96,3.02,2.1777,22.36,55.97,113.86,5.9663,67.48,69.26,76.35,74.19,71.06,72.4,93.35,30.27,76.49,15.78,359.58,6.415,93.54,104.9
2024-12-11,140.34,39.28,10.94,17.58,44.75,245.9,32.27,24.96,29.72,169.69,2.91,2.1308,22.47,55.82,112.52,5.7831,69.18,71.0,78.28,76.06,72.85,74.22,94.07,30.64,75.85,15.6,360.51,6.415,95.07,104.9
2024-12-12,140.06,39.36,10.95,17.24,43.28,247.36,32.13,24.81,29.6,168.55,2.95,2.0463,22.36,55.54,112.24,5.8217,68.42,70.22,77.42,75.22,72.05,73.41,93.92,30.48,75.66,15.26,356.89,6.451,94.31,104.89
2024-12-13,138.16,38.86,10.94,16.92,43.1,247.53,31.93,24.69,29.52,168.72,2.81,2.0087,22.53,55.25,111.77,5.6771,68.14,69.93,77.11,74.92,71.76,73.11,93.42,30.31,75.29,15.59,355.4,6.469,93.73,104.9
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,136.84,38.21,10.93,16.52,43.22,250.44,31.87,24.68,29.38,167.03,2.86,1.9524,22.67,55.85,111.02,5.6,69.21,71.03,78.33,76.1,72.89,74.26,91.34,30.49,75.61,15.24,353.79,6.1451,94.51,104.91
2024-12-17,135.63,38.19,10.94,16.72,43.69,252.87,31.54,24.38,29.18,170.68,2.79,1.99,22.58,54.03,111.68,5.5229,69.3,71.12,78.43,76.2,72.98,74.36,90.53,30.15,74.83,15.3,354.03,5.9111,94.22,104.92
2024-12-18,132.2,37.06,10.95,16.47,42.22,247.45,30.44,23.41,28.41,168.38,2.69,1.8961,22.03,49.52,110.34,5.2627,66.32,68.07,75.07,72.93,69.85,71.17,88.71,28.86,70.97,15.16,344.43,5.5872,91.17,104.87
2024-12-19,132.38,36.38,10.95,16.64,41.23,249.19,30.36,23.3,28.3,166.92,2.71,1.9055,21.97,50.32,110.82,5.2337,66.51,68.26,75.28,73.13,70.04,71.37,88.99,28.94,69.18,15.21,368.76,5.5063,91.25,104.91
2024-12-20,133.7,37.59,10.95,16.88,42.76,253.88,30.71,23.4,28.6,170.87,2.85,1.9336,22.15,49.54,112.6,5.1084,67.12,68.89,75.98,73.81,70.69,72.03,90.99,29.46,69.47,14.91,363.02,5.7492,92.15,104.93
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,133.79,38.33,10.97,17.25,42.99,254.66,30.72,23.42,28.73,173.61,2.92,1.8821,22.3,49.55,112.68,5.0988,67.83,69.62,76.78,74.59,71.44,72.79,92.09,29.42,70.74,15.29,355.49,5.6052,93.15,104.93
2024-12-24,135.28,38.36,10.96,17.35,42.97,257.58,30.92,23.61,28.92,175.17,2.95,1.8821,22.47,50.04,113.13,5.0795,68.84,70.66,77.94,75.71,72.51,73.88,92.67,29.69,72.1,15.38,358.32,5.6772,94.24,104.95
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,135.01,38.1,10.96,17.35,43.47,258.4,30.97,23.71,28.93,174.39,3.03,1.8722,22.51,50.54,113.63,5.1374,68.69,70.51,77.77,75.54,72.35,73.72,92.93,29.69,72.05,15.66,357.13,5.5962,94.05,104.99
2024-12-27,134.72,37.43,10.96,17.35,43.3,254.97,30.67,23.46,28.78,173.24,2.99,1.8524,22.35,50.23,113.35,5.0602,67.4,69.18,76.32,74.13,70.99,72.34,92.34,29.28,71.24,15.2,352.92,5.4973,92.7,105.01
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,133.61,36.91,10.95,17.62,45.25,251.59,30.4,23.29,28.53,171.47,2.82,1.8326,22.17,50.56,111.19,5.0506,66.64,68.4,75.46,73.29,70.19,71.52,91.89,28.98,70.02,15.07,349.27,5.4253,91.71,105.08
2024-12-31,133.77,37.53,10.98,17.43,46.47,249.82,30.36,23.39,28.61,172.93,2.93,1.8326,22.12,50.36,111.5,5.0602,65.88,67.63,74.61,72.47,69.4,70.71,92.35,28.79,69.87,15.1,348.57,5.5285,90.91,105.1
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,132.87,37.74,10.97,17.0,47.3,243.26,30.2,23.26,28.59,174.63,3.03,1.8128,22.09,50.57,111.83,5.0024,65.85,67.59,74.57,72.43,69.36,70.68,91.38,29.0,70.2,15.57,345.63,5.5848,90.8,105.1
2025-01-03,135.12,35.47,10.97,16.97,45.54,242.77,30.49,23.49,28.85,176.36,3.13,1.7534,22.23,51.41,112.21,5.0699,67.52,69.31,76.48,74.28,71.13,72.48,91.4,29.6,71.96,15.5,350.61,5.8007,92.22,105.12
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,135.85,36.25,10.97,17.52,46.95,244.41,30.54,23.51,28.92,175.27,3.31,1.7732,22.33,50.16,111.43,5.041,68.4,70.22,77.48,75.25,72.06,73.43,90.74,29.68,74.45,15.87,348.12,5.7069,93.35,105.16
2025-01-07,136.83,36.0,10.98,17.69,45.19,241.63,30.39,23.31,28.89,174.72,3.28,1.8326,22.19,49.6,111.79,4.9446,66.79,68.56,75.65,73.47,70.35,71.69,92.25,29.22,73.72,16.15,353.13,5.5473,91.63,105.15
2025-01-08,136.42,35.76,10.98,17.6,44.74,242.12,30.44,23.31,28.8,173.71,3.03,1.8227,22.23,50.42,112.62,4.9253,66.82,68.59,75.69,73.51,70.39,71.73,92.66,29.41,73.1,15.41,354.46,5.3596,91.77,105.18
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,136.89,35.67,10.98,18.38,45.65,236.28,30.1,22.94,28.62,170.47,2.92,1.7633,21.98,49.87,110.71,4.8386,65.33,67.06,74.01,71.87,68.82,70.13,90.17,28.97,69.44,15.62,346.59,5.1061,90.2,105.17
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,141.35,36.23,10.98,17.6,44.31,233.84,30.39,23.09,28.86,172.0,3.0,1.7732,22.01,51.12,111.58,4.8096,65.3,67.03,73.98,71.85,68.79,70.1,90.83,28.98,68.77,15.49,345.95,5.0968,89.93,105.17
2025-01-14,142.83,36.64,10.98,18.21,44.16,232.72,30.79,23.41,29.07,170.84,2.77,1.7831,22.04,52.58,111.41,4.9349,64.9,66.62,73.53,71.41,68.37,69.67,91.99,29.2,69.66,17.86,345.8,5.2939,89.55,105.2
2025-01-15,141.63,37.94,11.0,18.07,43.84,237.3,31.09,23.77,29.47,168.33,2.96,1.8326,22.32,52.38,110.09,4.9928,66.86,68.64,75.75,73.57,70.44,71.78,93.62,29.65,71.77,17.89,346.53,5.322,91.74,105.24
2025-01-16,144.11,38.65,10.98,18.29,45.18,227.71,31.32,23.92,29.7,170.64,2.94,1.793,22.35,52.79,112.88,5.0217,66.3,68.06,75.12,72.95,69.85,71.18,96.1,30.0,71.98,17.68,348.83,5.4534,90.89,105.23
2025-01-17,146.74,39.27,10.99,18.27,45.36,229.43,31.48,23.99,29.8,168.53,2.97,1.7633,22.5,52.51,112.45,5.012,67.15,68.94,76.09,73.89,70.75,72.1,95.51,30.2,71.61,17.64,350.85,5.5661,91.95,105.29
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,151.93,38.36,11.0,18.64,45.63,222.1,31.91,24.39,30.12,169.56,3.06,1.8029,22.63,53.23,115.73,5.1566,68.43,70.26,77.55,75.31,72.1,73.48,94.88,30.64,71.45,18.59,354.66,5.5567,92.6,105.27
2025-01-22,151.96,38.52,11.01,18.66,45.93,223.29,31.8,24.34,30.02,166.22,3.53,1.7831,22.69,52.4,116.71,5.0602,69.33,71.18,78.58,76.3,73.05,74.45,93.21,30.87,70.58,18.69,357.34,5.3784,93.65,105.28
2025-01-23,151.81,37.1,11.01,17.03,46.8,223.12,31.91,24.36,30.26,167.66,3.52,1.8029,22.79,52.06,122.1,5.0988,69.74,71.6,79.04,76.75,73.48,74.89,93.02,31.11,70.96,18.42,361.47,5.3314,94.0,105.29
2025-01-24,150.8,37.18,11.0,16.96,47.86,222.24,31.85,24.26,30.19,167.3,3.48,1.7732,22.82,52.06,123.9,5.0506,69.19,71.04,78.43,76.15,72.91,74.3,92.76,31.02,70.82,18.6,360.62,5.3971,93.62,105.34
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,150.32,34.74,11.01,17.2,48.63,229.31,31.58,23.95,30.12,173.78,3.36,1.8128,22.56,52.51,128.26,5.1566,66.72,68.49,75.62,73.43,70.3,71.64,96.52,30.15,69.45,17.22,371.31,5.4722,91.47,105.41
2025-01-28,149.71,33.93,11.0,17.15,48.18,237.69,31.65,23.92,29.99,171.73,3.3,1.8326,22.66,52.28,126.24,5.0795,68.37,70.19,77.5,75.25,72.05,73.42,95.21,30.75,68.19,16.9,376.52,5.3502,93.52,105.43
2025-01-29,146.47,34.9,11.01,17.33,48.16,238.78,31.49,23.81,30.02,172.17,3.2,1.8029,22.65,52.43,126.7,5.0892,67.63,69.44,76.67,74.44,71.27,72.63,93.82,30.55,68.61,17.48,372.57,5.2939,92.51,105.41
2025-01-30,150.74,35.3,11.01,16.9,49.2,237.02,31.8,24.0,30.28,172.55,3.23,1.8425,22.74,52.59,127.64,5.1277,68.01,69.82,77.1,74.85,71.66,73.04,94.58,30.96,70.15,20.54,378.87,5.3971,92.93,105.46
2025-01-31,150.88,35.09,11.01,16.92,47.92,235.43,31.45,23.76,30.1,180.66,3.17,1.8326,22.73,52.78,126.77,5.0699,67.75,69.56,76.81,74.58,71.39,72.76,93.07,30.77,68.0,20.55,383.05,5.3126,92.64,105.49
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,148.0,33.89,11.01,16.7,47.62,227.46,31.16,23.44,29.96,186.79,3.08,1.8227,22.61,52.43,127.29,4.906,66.86,68.65,75.81,73.6,70.46,71.81,93.1,30.55,65.7,19.92,383.31,5.3314,91.54,105.5
2025-02-04,146.42,36.0,11.02,16.84,48.98,232.24,31.32,23.64,30.08,186.6,3.21,1.8227,22.73,52.43,127.93,4.9831,67.79,69.6,76.87,74.63,71.44,72.81,92.77,31.02,66.15,20.7,389.69,5.491,92.66,105.52
2025-02-05,147.37,35.79,11.02,16.96,48.42,231.91,31.66,23.86,30.19,188.37,3.38,1.8128,22.8,52.52,130.86,4.9542,67.71,69.52,76.78,74.54,71.36,72.73,93.06,31.25,67.1,20.85,396.28,5.5004,92.54,105.54
2025-02-06,147.02,35.69,11.02,17.06,48.3,232.66,31.6,23.88,30.15,189.57,3.29,1.8227,22.81,52.85,127.06,4.9157,67.76,69.57,76.83,74.59,71.41,72.78,93.88,31.48,65.46,23.01,385.43,5.613,93.01,105.55
2025-02-07,144.6,35.88,11.03,17.17,45.4,227.08,31.2,23.51,29.95,187.24,3.1,1.8227,22.59,52.7,127.9,4.8096,66.67,68.45,75.61,73.4,70.26,71.61,93.5,31.48,63.87,22.76,384.08,5.6036,91.75,105.54
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,143.08,36.68,11.04,16.62,44.7,227.35,31.29,23.52,30.0,186.98,3.02,1.8425,22.72,52.94,130.12,4.8096,67.24,69.04,76.26,74.03,70.87,72.23,91.46,31.75,67.58,23.36,384.98,5.5848,92.37,105.55
2025-02-11,141.15,36.93,11.03,16.41,46.44,232.32,31.22,23.51,30.07,188.45,2.95,1.8326,22.78,53.32,130.25,4.8964,66.31,68.08,75.2,73.01,69.88,71.23,89.6,31.35,59.3,23.05,388.09,5.7163,92.19,105.56
2025-02-12,137.5,36.09,11.03,16.26,46.92,236.56,31.01,23.28,29.88,189.6,3.1,1.8227,22.72,52.56,129.31,4.906,66.12,67.89,74.99,72.8,69.68,71.02,88.26,31.36,60.14,22.91,386.91,5.0217,92.08,105.53
2025-02-13,135.87,36.14,11.05,15.74,48.01,241.21,31.24,23.4,30.02,190.04,3.14,1.8524,22.85,52.59,130.6,4.9831,67.53,69.33,76.59,74.35,71.17,72.54,90.16,31.39,61.98,23.2,387.61,4.7682,93.5,105.56
