Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
JBALX,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-04-09,89,56,0.63,0.1428571428571428,0.285,1795
GMCDX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-04-09,89,58,0.65,0.1428571428571428,0.285,1795
JABRX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-04-09,89,56,0.63,0.1428571428571428,0.285,1795
JABAX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-04-09,89,55,0.62,0.1428571428571428,0.285,1795
GMDFX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-04-09,89,56,0.63,0.1428571428571428,0.285,1795
ICMPX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-04-09,89,54,0.61,0.1428571428571428,0.285,1795
RMBGX,2024-01-02,2025-08-15,406,223,0.55,0.19999999999999996,2025-04-09,89,54,0.61,0.1428571428571428,0.285,1795
GMOQX,2024-01-02,2025-08-15,406,217,0.53,0.28,2025-04-09,89,55,0.62,0.1428571428571428,0.285,1795
MITT-PA,2024-01-02,2025-08-15,406,202,0.5,0.3600000000000001,2025-04-09,89,50,0.56,0.14285714285714302,0.2849,1806
FSTRX,2024-01-02,2025-08-15,406,219,0.54,0.3600000000000001,2025-04-09,89,51,0.57,0.14285714285714302,0.2849,1806
YAFFX,2024-01-02,2025-08-15,406,204,0.5,0.1200000000000001,2025-04-09,89,49,0.55,0.14285714285714302,0.2849,1806
WPSIX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-04-09,89,48,0.54,0.1428571428571428,0.2849,1806
WPSZX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-04-09,89,48,0.54,0.1428571428571428,0.2849,1806
FMSTX,2024-01-02,2025-08-15,406,221,0.54,0.3600000000000001,2025-04-09,89,51,0.57,0.14285714285714302,0.2849,1806
YAFIX,2024-01-02,2025-08-15,406,207,0.51,0.1200000000000001,2025-04-09,89,50,0.56,0.14285714285714302,0.2849,1806
WPASX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-04-09,89,48,0.54,0.1428571428571428,0.2849,1806
WPSGX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-04-09,89,49,0.55,0.1428571428571428,0.2849,1806
FSTKX,2024-01-02,2025-08-15,406,218,0.54,0.3600000000000001,2025-04-09,89,50,0.56,0.14285714285714302,0.2849,1806
FSTLX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-04-09,89,51,0.57,0.14285714285714302,0.2849,1806
CRMMX,2024-01-02,2025-08-15,406,211,0.52,0.1200000000000001,2025-04-09,89,47,0.53,0.14285714285714302,0.2848,1817
GWGVX,2024-01-02,2025-08-15,406,197,0.49,0.1200000000000001,2025-04-09,89,43,0.48,0.14285714285714302,0.2848,1817
GWGIX,2024-01-02,2025-08-15,406,198,0.49,0.1200000000000001,2025-04-09,89,44,0.49,0.14285714285714302,0.2848,1817
CRIMX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-04-09,89,47,0.53,0.14285714285714302,0.2848,1817
GWGZX,2024-01-02,2025-08-15,406,199,0.49,0.1200000000000001,2025-04-09,89,43,0.48,0.14285714285714302,0.2848,1817
AXVNX,2024-01-02,2025-08-15,406,194,0.48,0.040000000000000036,2025-04-09,89,45,0.51,0.1428571428571428,0.2848,1817
AWEIX,2024-01-02,2025-08-15,406,230,0.57,0.29000000000000004,2025-04-09,89,55,0.62,0.14159292035398252,0.2825,1823
NELAX,2024-01-02,2025-08-15,406,232,0.57,0.29000000000000004,2025-04-09,89,52,0.58,0.14159292035398252,0.2824,1824
NELIX,2024-01-02,2025-08-15,406,235,0.58,0.29000000000000004,2025-04-09,89,52,0.58,0.14159292035398252,0.2824,1824
FSTBX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-04-09,89,54,0.61,0.141509433962264,0.2823,1826
LZUOX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-04-09,89,51,0.57,0.141509433962264,0.2822,1827
FRDRX,2024-01-02,2025-08-15,406,215,0.53,0.20999999999999996,2025-04-09,89,49,0.55,0.141509433962264,0.2822,1827
MAR,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-04-09,89,43,0.48,0.141509433962264,0.2821,1829
MMBUX,2024-01-02,2025-08-15,406,197,0.49,0.1299999999999999,2025-04-09,89,46,0.52,0.14141414141414121,0.282,1830
PR,2024-01-02,2025-08-15,406,210,0.52,0.050000000000000044,2025-04-09,89,47,0.53,0.14130434782608692,0.2818,1831
LFVCX,2024-01-02,2025-08-15,406,204,0.5,0.050000000000000044,2025-04-09,89,50,0.56,0.14130434782608692,0.2818,1831
RYMMX,2024-01-02,2025-08-15,406,207,0.51,0.050000000000000044,2025-04-09,89,44,0.49,0.14130434782608692,0.2817,1833
KINAX,2024-01-02,2025-08-15,406,206,0.51,0.8600000000000001,2025-04-09,89,46,0.52,0.14110429447852768,0.2813,1834
WWWFX,2024-01-02,2025-08-15,406,205,0.5,0.8600000000000001,2025-04-09,89,46,0.52,0.14110429447852768,0.2813,1834
FESGX,2024-01-02,2025-08-15,406,234,0.58,0.30000000000000004,2025-04-09,89,59,0.66,0.14035087719298267,0.28,1836
TNBIX,2024-01-02,2025-08-15,406,203,0.5,0.30000000000000004,2025-04-09,89,49,0.55,0.14035087719298267,0.2799,1837
FDLSX,2024-01-02,2025-08-15,406,219,0.54,0.30000000000000004,2025-04-09,89,51,0.57,0.14035087719298267,0.2799,1837
SBFIX,2024-01-02,2025-08-15,406,217,0.53,0.21999999999999997,2025-04-09,89,55,0.62,0.14018691588785037,0.2797,1839
HULIX,2024-01-02,2025-08-15,406,214,0.53,0.21999999999999997,2025-04-09,89,53,0.6,0.14018691588785037,0.2796,1840
RLUSX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-04-09,89,52,0.58,0.14018691588785037,0.2796,1840
LZUSX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-04-09,89,52,0.58,0.14018691588785037,0.2796,1840
FSBLX,2024-01-02,2025-08-15,406,218,0.54,0.21999999999999997,2025-04-09,89,54,0.61,0.14018691588785037,0.2796,1840
FRDAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-04-09,89,49,0.55,0.14018691588785037,0.2796,1840
FRISX,2024-01-02,2025-08-15,406,217,0.53,0.21999999999999997,2025-04-09,89,49,0.55,0.14018691588785037,0.2796,1840
MFIC,2024-01-02,2025-08-15,406,214,0.53,0.1399999999999999,2025-04-09,89,52,0.58,0.1399999999999999,0.2792,1846
MIELX,2024-01-02,2025-08-15,406,204,0.5,0.1399999999999999,2025-04-09,89,51,0.57,0.1399999999999999,0.2792,1846
MIEDX,2024-01-02,2025-08-15,406,209,0.51,0.1399999999999999,2025-04-09,89,50,0.56,0.1399999999999999,0.2792,1846
VASVX,2024-01-02,2025-08-15,406,211,0.52,0.1399999999999999,2025-04-09,89,46,0.52,0.1399999999999999,0.2792,1846
MEIRX,2024-01-02,2025-08-15,406,207,0.51,0.1399999999999999,2025-04-09,89,50,0.56,0.1399999999999999,0.2792,1846
SNOAX,2024-01-02,2025-08-15,406,208,0.51,0.1399999999999999,2025-04-09,89,47,0.53,0.1399999999999999,0.2792,1846
SNORX,2024-01-02,2025-08-15,406,210,0.52,0.1399999999999999,2025-04-09,89,48,0.54,0.1399999999999999,0.2792,1846
MMIAX,2024-01-02,2025-08-15,406,206,0.51,0.1399999999999999,2025-04-09,89,49,0.55,0.1399999999999999,0.2792,1846
SNOIX,2024-01-02,2025-08-15,406,210,0.52,0.1399999999999999,2025-04-09,89,48,0.54,0.1399999999999999,0.2792,1846
MYIEX,2024-01-02,2025-08-15,406,207,0.51,0.1399999999999999,2025-04-09,89,51,0.57,0.1399999999999999,0.2792,1846
MEERX,2024-01-02,2025-08-15,406,203,0.5,0.1399999999999999,2025-04-09,89,50,0.56,0.1399999999999999,0.2792,1846
LFVAX,2024-01-02,2025-08-15,406,204,0.5,0.06000000000000005,2025-04-09,89,50,0.56,0.13978494623655924,0.2788,1857
ARTKX,2024-01-02,2025-08-15,406,221,0.54,0.22999999999999998,2025-04-09,89,54,0.61,0.13888888888888884,0.2771,1858
HWAIX,2024-01-02,2025-08-15,406,219,0.54,0.22999999999999998,2025-04-09,89,52,0.58,0.13888888888888884,0.277,1859
HWAZX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-04-09,89,52,0.58,0.13888888888888884,0.277,1859
SVLCX,2024-01-02,2025-08-15,406,213,0.52,0.22999999999999998,2025-04-09,89,52,0.58,0.13888888888888884,0.277,1859
HWAAX,2024-01-02,2025-08-15,406,217,0.53,0.22999999999999998,2025-04-09,89,52,0.58,0.13888888888888884,0.277,1859
MIZIX,2024-01-02,2025-08-15,406,206,0.51,0.1499999999999999,2025-04-09,89,51,0.57,0.13861386138613851,0.2765,1863
BUFIX,2024-01-02,2025-08-15,406,206,0.51,0.1499999999999999,2025-04-09,89,50,0.56,0.13861386138613851,0.2765,1863
AFVLX,2024-01-02,2025-08-15,406,208,0.51,0.1499999999999999,2025-04-09,89,47,0.53,0.13861386138613851,0.2764,1865
PVIVX,2024-01-02,2025-08-15,406,207,0.51,0.07000000000000006,2025-04-09,89,48,0.54,0.13829787234042556,0.2758,1866
LMVOX,2024-01-02,2025-08-15,406,203,0.5,0.07000000000000006,2025-04-09,89,50,0.56,0.13829787234042556,0.2758,1866
LMVWX,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-04-09,89,50,0.56,0.13829787234042556,0.2758,1866
LMVYX,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-04-09,89,49,0.55,0.13829787234042556,0.2758,1866
BBY,2024-01-02,2025-08-15,406,199,0.49,-0.010000000000000009,2025-04-09,89,45,0.51,0.13793103448275867,0.275,1870
PARKX,2024-01-02,2025-08-15,406,219,0.54,0.24,2025-04-09,89,56,0.63,0.1376146788990824,0.2746,1871
TRRJX,2024-01-02,2025-08-15,406,222,0.55,0.24,2025-04-09,89,56,0.63,0.1376146788990824,0.2746,1871
AAUTX,2024-01-02,2025-08-15,406,207,0.51,0.24,2025-04-09,89,49,0.55,0.1376146788990824,0.2745,1873
VFMFX,2024-01-02,2025-08-15,406,210,0.52,0.24,2025-04-09,89,49,0.55,0.1376146788990824,0.2745,1873
SLVAX,2024-01-02,2025-08-15,406,214,0.53,0.24,2025-04-09,89,53,0.6,0.1376146788990824,0.2745,1873
BWBIX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-04-09,89,50,0.56,0.1376146788990824,0.2745,1873
BWBTX,2024-01-02,2025-08-15,406,219,0.54,0.24,2025-04-09,89,51,0.57,0.1376146788990824,0.2745,1873
CBLCX,2024-01-02,2025-08-15,406,222,0.55,0.24,2025-04-09,89,55,0.62,0.1376146788990824,0.2745,1873
TLVIX,2024-01-02,2025-08-15,406,209,0.51,0.24,2025-04-09,89,50,0.56,0.1376146788990824,0.2745,1873
CIESX,2024-01-02,2025-08-15,406,214,0.53,0.15999999999999992,2025-04-09,89,53,0.6,0.13725490196078427,0.2738,1880
FMIYX,2024-01-02,2025-08-15,406,212,0.52,0.15999999999999992,2025-04-09,89,52,0.58,0.13725490196078427,0.2738,1880
CWVGX,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-04-09,89,52,0.58,0.13725490196078427,0.2738,1880
CWVIX,2024-01-02,2025-08-15,406,215,0.53,0.15999999999999992,2025-04-09,89,52,0.58,0.13725490196078427,0.2738,1880
GWEIX,2024-01-02,2025-08-15,406,193,0.48,0.15999999999999992,2025-04-09,89,43,0.48,0.13725490196078427,0.2736,1884
GWEZX,2024-01-02,2025-08-15,406,195,0.48,0.15999999999999992,2025-04-09,89,43,0.48,0.13725490196078427,0.2736,1884
NREF,2024-01-02,2025-08-15,406,211,0.52,0.08000000000000007,2025-04-09,89,51,0.57,0.1368421052631581,0.273,1886
WAESX,2024-01-02,2025-08-15,406,207,0.51,0.08000000000000007,2025-04-09,89,47,0.53,0.1368421052631581,0.2729,1887
WIESX,2024-01-02,2025-08-15,406,206,0.51,0.08000000000000007,2025-04-09,89,46,0.52,0.1368421052631581,0.2729,1887
CBLRX,2024-01-02,2025-08-15,406,222,0.55,0.25,2025-04-09,89,55,0.62,0.13636363636363624,0.2721,1889
ECEAX,2024-01-02,2025-08-15,406,213,0.52,0.25,2025-04-09,89,51,0.57,0.13636363636363624,0.272,1890
NEOYX,2024-01-02,2025-08-15,406,214,0.53,0.25,2025-04-09,89,48,0.54,0.13636363636363624,0.272,1890
NOANX,2024-01-02,2025-08-15,406,215,0.53,0.25,2025-04-09,89,47,0.53,0.13636363636363624,0.2719,1892
PAXWX,2024-01-02,2025-08-15,406,218,0.54,0.16999999999999993,2025-04-09,89,57,0.64,0.13592233009708732,0.2712,1893
FMCRX,2024-01-02,2025-08-15,406,206,0.51,0.16999999999999993,2025-04-09,89,47,0.53,0.13592233009708732,0.2711,1894
DGLYX,2024-01-02,2025-08-15,406,207,0.51,0.16999999999999993,2025-04-09,89,48,0.54,0.13592233009708732,0.2711,1894
DGLRX,2024-01-02,2025-08-15,406,209,0.51,0.16999999999999993,2025-04-09,89,48,0.54,0.13592233009708732,0.2711,1894
FMCLX,2024-01-02,2025-08-15,406,203,0.5,0.16999999999999993,2025-04-09,89,45,0.51,0.13592233009708732,0.271,1897
KINCX,2024-01-02,2025-08-15,406,205,0.5,0.8400000000000001,2025-04-09,89,46,0.52,0.1358024691358024,0.2708,1898
QCLVX,2024-01-02,2025-08-15,406,218,0.54,0.3400000000000001,2025-04-09,89,50,0.56,0.13559322033898313,0.2705,1899
CCO,2024-01-02,2025-08-15,406,169,0.42,-0.32999999999999996,2025-04-09,89,43,0.48,0.13559322033898313,0.2703,1900
FBALX,2024-01-02,2025-08-15,406,222,0.55,0.26,2025-04-09,89,59,0.66,0.1351351351351351,0.2697,1901
FBAKX,2024-01-02,2025-08-15,406,222,0.55,0.26,2025-04-09,89,59,0.66,0.1351351351351351,0.2697,1901
FCIVX,2024-01-02,2025-08-15,406,218,0.54,0.26,2025-04-09,89,51,0.57,0.1351351351351351,0.2696,1903
JABCX,2024-01-02,2025-08-15,406,221,0.54,0.26,2025-04-09,89,55,0.62,0.1351351351351351,0.2696,1903
CLREX,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-04-09,89,57,0.64,0.1351351351351351,0.2696,1903
FMGIX,2024-01-02,2025-08-15,406,217,0.53,0.26,2025-04-09,89,53,0.6,0.1351351351351351,0.2696,1903
CBALX,2024-01-02,2025-08-15,406,224,0.55,0.26,2025-04-09,89,57,0.64,0.1351351351351351,0.2696,1903
CBDYX,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-04-09,89,56,0.63,0.1351351351351351,0.2696,1903
CBLAX,2024-01-02,2025-08-15,406,223,0.55,0.26,2025-04-09,89,55,0.62,0.1351351351351351,0.2696,1903
AGNC,2024-01-02,2025-08-15,406,214,0.53,0.26,2025-04-09,89,50,0.56,0.1351351351351351,0.2695,1910
MTB,2024-01-02,2025-08-15,406,215,0.53,0.42999999999999994,2025-04-09,89,53,0.6,0.13492063492063489,0.2692,1911
RMBJX,2024-01-02,2025-08-15,406,219,0.54,0.17999999999999994,2025-04-09,89,54,0.61,0.13461538461538458,0.2686,1912
WBSNX,2024-01-02,2025-08-15,406,210,0.52,0.17999999999999994,2025-04-09,89,50,0.56,0.13461538461538458,0.2685,1913
WBSRX,2024-01-02,2025-08-15,406,211,0.52,0.17999999999999994,2025-04-09,89,50,0.56,0.13461538461538458,0.2685,1913
WPCSX,2024-01-02,2025-08-15,406,214,0.53,0.17999999999999994,2025-04-09,89,48,0.54,0.13461538461538458,0.2685,1913
WBSIX,2024-01-02,2025-08-15,406,212,0.52,0.17999999999999994,2025-04-09,89,51,0.57,0.13461538461538458,0.2685,1913
HISIX,2024-01-02,2025-08-15,406,207,0.51,0.17999999999999994,2025-04-09,89,49,0.55,0.13461538461538458,0.2685,1913
JMCCX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-04-09,89,46,0.52,0.13461538461538458,0.2684,1918
PFE,2024-01-02,2025-08-15,406,198,0.49,-0.06999999999999995,2025-04-09,89,47,0.53,0.13414634146341475,0.2675,1919
UBVCX,2024-01-02,2025-08-15,406,209,0.51,0.10000000000000009,2025-04-09,89,47,0.53,0.13402061855670122,0.2673,1920
FPACX,2024-01-02,2025-08-15,406,225,0.55,0.27,2025-04-09,89,52,0.58,0.1339285714285714,0.2672,1921
JDBAX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-04-09,89,56,0.63,0.1339285714285714,0.2672,1921
FPCSX,2024-01-02,2025-08-15,406,228,0.56,0.27,2025-04-09,89,55,0.62,0.1339285714285714,0.2672,1921
SIBAX,2024-01-02,2025-08-15,406,225,0.55,0.27,2025-04-09,89,55,0.62,0.1339285714285714,0.2672,1921
ABLOX,2024-01-02,2025-08-15,406,230,0.57,0.27,2025-04-09,89,55,0.62,0.1339285714285714,0.2672,1921
NELCX,2024-01-02,2025-08-15,406,231,0.57,0.27,2025-04-09,89,52,0.58,0.1339285714285714,0.2672,1921
VDADX,2024-01-02,2025-08-15,406,209,0.51,0.27,2025-04-09,89,48,0.54,0.1339285714285714,0.2671,1927
WAYEX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-04-09,89,50,0.56,0.1339285714285714,0.2671,1927
FSBCX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-04-09,89,55,0.62,0.1333333333333333,0.266,1929
EXOSX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-04-09,89,50,0.56,0.1333333333333333,0.266,1929
RMBHX,2024-01-02,2025-08-15,406,222,0.55,0.18999999999999995,2025-04-09,89,54,0.61,0.1333333333333333,0.266,1929
MNOZX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-04-09,89,49,0.55,0.1333333333333333,0.2659,1932
JCMAX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-04-09,89,46,0.52,0.1333333333333333,0.2659,1932
VADCX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-04-09,89,49,0.55,0.1333333333333333,0.2659,1932
VSNGX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-04-09,89,46,0.52,0.1333333333333333,0.2659,1932
UBVSX,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-04-09,89,48,0.54,0.13265306122448983,0.2646,1936
UBVUX,2024-01-02,2025-08-15,406,209,0.51,0.1100000000000001,2025-04-09,89,47,0.53,0.13265306122448983,0.2646,1936
SIVIX,2024-01-02,2025-08-15,406,195,0.48,0.1100000000000001,2025-04-09,89,42,0.47,0.13265306122448983,0.2645,1938
SSQSX,2024-01-02,2025-08-15,406,193,0.48,0.1100000000000001,2025-04-09,89,42,0.47,0.13265306122448983,0.2645,1938
FOXA,2024-01-02,2025-08-15,406,222,0.55,0.97,2025-04-09,89,50,0.56,0.13218390804597702,0.2637,1940
VADRX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-04-09,89,50,0.56,0.13207547169811318,0.2635,1941
VADAX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-04-09,89,50,0.56,0.13207547169811318,0.2635,1941
FCGIX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-04-09,89,50,0.56,0.13207547169811318,0.2635,1941
MNHRX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-04-09,89,54,0.61,0.13207547169811318,0.2635,1941
FSBKX,2024-01-02,2025-08-15,406,218,0.54,0.19999999999999996,2025-04-09,89,55,0.62,0.13207547169811318,0.2635,1941
FCGEX,2024-01-02,2025-08-15,406,213,0.52,0.19999999999999996,2025-04-09,89,50,0.56,0.13207547169811318,0.2635,1941
JPPEX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-04-09,89,46,0.52,0.13207547169811318,0.2634,1947
HD,2024-01-02,2025-08-15,406,204,0.5,0.19999999999999996,2025-04-09,89,45,0.51,0.13207547169811318,0.2634,1947
FRDTX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-04-09,89,49,0.55,0.13207547169811318,0.2634,1947
TNBRX,2024-01-02,2025-08-15,406,205,0.5,0.29000000000000004,2025-04-09,89,50,0.56,0.13157894736842124,0.2625,1950
TNBAX,2024-01-02,2025-08-15,406,207,0.51,0.29000000000000004,2025-04-09,89,51,0.57,0.13157894736842124,0.2625,1950
QIBGX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-04-09,89,56,0.63,0.13157894736842124,0.2625,1950
QKBGX,2024-01-02,2025-08-15,406,221,0.54,0.29000000000000004,2025-04-09,89,56,0.63,0.13157894736842124,0.2625,1950
QLEIX,2024-01-02,2025-08-15,406,236,0.58,0.55,2025-04-09,89,54,0.61,0.13138686131386845,0.2621,1954
FNORX,2024-01-02,2025-08-15,406,218,0.54,0.1200000000000001,2025-04-09,89,56,0.63,0.1313131313131315,0.262,1955
SNOCX,2024-01-02,2025-08-15,406,207,0.51,0.1200000000000001,2025-04-09,89,46,0.52,0.1313131313131315,0.2619,1956
SYY,2024-01-02,2025-08-15,406,214,0.53,0.1200000000000001,2025-04-09,89,49,0.55,0.1313131313131315,0.2619,1956
SEVAX,2024-01-02,2025-08-15,406,200,0.49,0.1200000000000001,2025-04-09,89,48,0.54,0.1313131313131315,0.2619,1956
DGAGX,2024-01-02,2025-08-15,406,217,0.53,0.20999999999999996,2025-04-09,89,50,0.56,0.1308411214953269,0.261,1959
DGIGX,2024-01-02,2025-08-15,406,221,0.54,0.20999999999999996,2025-04-09,89,52,0.58,0.1308411214953269,0.261,1959
VADFX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-04-09,89,51,0.57,0.1308411214953269,0.261,1959
JAENX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-04-09,89,48,0.54,0.1308411214953269,0.261,1959
VADDX,2024-01-02,2025-08-15,406,217,0.53,0.20999999999999996,2025-04-09,89,50,0.56,0.1308411214953269,0.261,1959
HWACX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-04-09,89,51,0.57,0.1308411214953269,0.261,1959
ORILX,2024-01-02,2025-08-15,406,209,0.51,0.20999999999999996,2025-04-09,89,50,0.56,0.1308411214953269,0.261,1959
FRDPX,2024-01-02,2025-08-15,406,215,0.53,0.20999999999999996,2025-04-09,89,49,0.55,0.1308411214953269,0.261,1959
DGYGX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-04-09,89,52,0.58,0.1308411214953269,0.261,1959
HWLAX,2024-01-02,2025-08-15,406,212,0.52,0.20999999999999996,2025-04-09,89,44,0.49,0.1308411214953269,0.2609,1968
CRWD,2024-01-02,2025-08-15,406,214,0.53,0.73,2025-04-09,89,47,0.53,0.130718954248366,0.2607,1969
EW,2024-01-02,2025-08-15,406,198,0.49,0.040000000000000036,2025-04-09,89,47,0.53,0.13043478260869557,0.2601,1970
INTC,2024-01-02,2025-08-15,406,195,0.48,-0.48,2025-04-09,89,45,0.51,0.13043478260869557,0.2601,1970
INTT,2024-01-02,2025-08-15,406,199,0.49,-0.48,2025-04-09,89,45,0.51,0.13043478260869557,0.2601,1970
MA,2024-01-02,2025-08-15,406,230,0.57,0.3899999999999999,2025-04-09,89,56,0.63,0.13008130081300817,0.2596,1973
HIG,2024-01-02,2025-08-15,406,238,0.59,0.6499999999999999,2025-04-09,89,49,0.55,0.13013698630136994,0.2596,1973
PJSQX,2024-01-02,2025-08-15,406,209,0.51,0.1299999999999999,2025-04-09,89,46,0.52,0.1299999999999999,0.2593,1975
PSCJX,2024-01-02,2025-08-15,406,211,0.52,0.1299999999999999,2025-04-09,89,47,0.53,0.1299999999999999,0.2593,1975
PSCZX,2024-01-02,2025-08-15,406,209,0.51,0.1299999999999999,2025-04-09,89,46,0.52,0.1299999999999999,0.2593,1975
CINF,2024-01-02,2025-08-15,406,223,0.55,0.48,2025-04-09,89,51,0.57,0.1297709923664121,0.2589,1978
NWSA,2024-01-02,2025-08-15,406,208,0.51,0.21999999999999997,2025-04-09,89,49,0.55,0.12962962962962954,0.2586,1979
PORYX,2024-01-02,2025-08-15,406,211,0.52,0.21999999999999997,2025-04-09,89,50,0.56,0.12962962962962954,0.2586,1979
MNHWX,2024-01-02,2025-08-15,406,216,0.53,0.21999999999999997,2025-04-09,89,54,0.61,0.12962962962962954,0.2586,1979
KLIC,2024-01-02,2025-08-15,406,199,0.49,-0.30000000000000004,2025-04-09,89,43,0.48,0.12903225806451601,0.2573,1982
XPEV,2024-01-02,2025-08-15,406,199,0.49,0.3999999999999999,2025-04-09,89,45,0.51,0.12903225806451601,0.2573,1982
BCH,2024-01-02,2025-08-15,406,218,0.54,0.49,2025-04-09,89,43,0.48,0.12878787878787867,0.2568,1984
CWVCX,2024-01-02,2025-08-15,406,214,0.53,0.1399999999999999,2025-04-09,89,51,0.57,0.1287128712871286,0.2568,1984
FTSAX,2024-01-02,2025-08-15,406,203,0.5,0.1399999999999999,2025-04-09,89,45,0.51,0.1287128712871286,0.2567,1986
FTSIX,2024-01-02,2025-08-15,406,202,0.5,0.1399999999999999,2025-04-09,89,44,0.49,0.1287128712871286,0.2567,1986
SEVSX,2024-01-02,2025-08-15,406,197,0.49,1.7200000000000002,2025-04-09,89,48,0.54,0.12863070539419086,0.2566,1988
RRTPX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-04-09,89,56,0.63,0.12844036697247696,0.2563,1989
GSIHX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-04-09,89,51,0.57,0.12844036697247696,0.2562,1990
GSINX,2024-01-02,2025-08-15,406,217,0.53,0.22999999999999998,2025-04-09,89,51,0.57,0.12844036697247696,0.2562,1990
NECOX,2024-01-02,2025-08-15,406,212,0.52,0.22999999999999998,2025-04-09,89,47,0.53,0.12844036697247696,0.2562,1990
FIKIX,2024-01-02,2025-08-15,406,222,0.55,0.4099999999999999,2025-04-09,89,50,0.56,0.1279999999999999,0.2553,1993
FSUTX,2024-01-02,2025-08-15,406,221,0.54,0.4099999999999999,2025-04-09,89,50,0.56,0.1279999999999999,0.2553,1993
GILD,2024-01-02,2025-08-15,406,222,0.55,0.5,2025-04-09,89,46,0.52,0.1278195488721805,0.2549,1995
RIVSX,2024-01-02,2025-08-15,406,201,0.5,0.06000000000000005,2025-04-09,89,46,0.52,0.1276595744680853,0.2546,1996
FMIJX,2024-01-02,2025-08-15,406,208,0.51,0.1499999999999999,2025-04-09,89,50,0.56,0.12745098039215685,0.2543,1997
YACKX,2024-01-02,2025-08-15,406,219,0.54,0.1499999999999999,2025-04-09,89,52,0.58,0.12745098039215685,0.2543,1997
BUIIX,2024-01-02,2025-08-15,406,208,0.51,0.1499999999999999,2025-04-09,89,52,0.58,0.12745098039215685,0.2543,1997
DGLCX,2024-01-02,2025-08-15,406,207,0.51,0.1499999999999999,2025-04-09,89,48,0.54,0.12745098039215685,0.2542,2000
GWETX,2024-01-02,2025-08-15,406,193,0.48,0.1499999999999999,2025-04-09,89,42,0.47,0.12745098039215685,0.2541,2001
SIBLX,2024-01-02,2025-08-15,406,231,0.57,0.24,2025-04-09,89,53,0.6,0.1272727272727272,0.2539,2002
GSIMX,2024-01-02,2025-08-15,406,221,0.54,0.24,2025-04-09,89,52,0.58,0.1272727272727272,0.2539,2002
