symbol,start_date,end_date
FEURX,2020-01-01,2025-08-23 00:00:00.000000
FEVAX,2020-01-01,2025-08-23 00:00:00.000000
FEVCX,2020-01-01,2025-08-23 00:00:00.000000
FEVIX,2020-01-01,2025-08-23 00:00:00.000000
FEVRX,2020-01-01,2025-08-23 00:00:00.000000
FEYAX,2020-01-01,2025-08-23 00:00:00.000000
FEYCX,2020-01-01,2025-08-23 00:00:00.000000
FEYIX,2020-01-01,2025-08-23 00:00:00.000000
FEYTX,2020-01-01,2025-08-23 00:00:00.000000
FFGAX,2020-01-01,2025-08-23 00:00:00.000000
FFGCX,2020-01-01,2025-08-23 00:00:00.000000
FFGIX,2020-01-01,2025-08-23 00:00:00.000000
FFGTX,2020-01-01,2025-08-23 00:00:00.000000
FFIV,2020-01-01,2025-08-23 00:00:00.000000
FFNOX,2020-01-01,2025-08-23 00:00:00.000000
FFSIX,2020-01-01,2025-08-23 00:00:00.000000
FFTHX,2020-01-01,2025-08-23 00:00:00.000000
FFTYX,2020-01-01,2025-08-23 00:00:00.000000
FGADX,2020-01-01,2025-08-23 00:00:00.000000
FGDKX,2020-01-01,2025-08-23 00:00:00.000000
FGDMX,2020-01-01,2025-08-23 00:00:00.000000
FGEMX,2020-01-01,2025-08-23 00:00:00.000000
FGFAX,2020-01-01,2025-08-23 00:00:00.000000
FGFCX,2020-01-01,2025-08-23 00:00:00.000000
FGFLX,2020-01-01,2025-08-23 00:00:00.000000
FGFRX,2020-01-01,2025-08-23 00:00:00.000000
FGHMX,2020-01-01,2025-08-23 00:00:00.000000
FGIKX,2020-01-01,2025-08-23 00:00:00.000000
FGILX,2020-01-01,2025-08-23 00:00:00.000000
FGIOX,2020-01-01,2025-08-23 00:00:00.000000
FGIRX,2020-01-01,2025-08-23 00:00:00.000000
FGITX,2020-01-01,2025-08-23 00:00:00.000000
FGIUX,2020-01-01,2025-08-23 00:00:00.000000
FGIZX,2020-01-01,2025-08-23 00:00:00.000000
FGJMX,2020-01-01,2025-08-23 00:00:00.000000
FGKMX,2020-01-01,2025-08-23 00:00:00.000000
FGLGX,2020-01-01,2025-08-23 00:00:00.000000
FGPMX,2020-01-01,2025-08-23 00:00:00.000000
FGRCX,2020-01-01,2025-08-23 00:00:00.000000
FGRIX,2020-01-01,2025-08-23 00:00:00.000000
FGRSX,2020-01-01,2025-08-23 00:00:00.000000
FGRTX,2020-01-01,2025-08-23 00:00:00.000000
FGSAX,2020-01-01,2025-08-23 00:00:00.000000
FGSCX,2020-01-01,2025-08-23 00:00:00.000000
FGSIX,2020-01-01,2025-08-23 00:00:00.000000
FGSKX,2020-01-01,2025-08-23 00:00:00.000000
FGTAX,2020-01-01,2025-08-23 00:00:00.000000
FHAIX,2020-01-01,2025-08-23 00:00:00.000000
FHIRX,2020-01-01,2025-08-23 00:00:00.000000
FHOFX,2020-01-01,2025-08-23 00:00:00.000000
FHQRX,2020-01-01,2025-08-23 00:00:00.000000
FHRRX,2020-01-01,2025-08-23 00:00:00.000000
FHYSX,2020-01-01,2025-08-23 00:00:00.000000
FIAGX,2020-01-01,2025-08-23 00:00:00.000000
FIASX,2020-01-01,2025-08-23 00:00:00.000000
FIATX,2020-01-01,2025-08-23 00:00:00.000000
FICGX,2020-01-01,2025-08-23 00:00:00.000000
FICHX,2020-01-01,2025-08-23 00:00:00.000000
FICIX,2020-01-01,2025-08-23 00:00:00.000000
FICSX,2020-01-01,2025-08-23 00:00:00.000000
FICVX,2020-01-01,2025-08-23 00:00:00.000000
FIDGX,2020-01-01,2025-08-23 00:00:00.000000
FIDLX,2020-01-01,2025-08-23 00:00:00.000000
FIDZX,2020-01-01,2025-08-23 00:00:00.000000
FIFFX,2020-01-01,2025-08-23 00:00:00.000000
FIFNX,2020-01-01,2025-08-23 00:00:00.000000
FIFOX,2020-01-01,2025-08-23 00:00:00.000000
FIFPX,2020-01-01,2025-08-23 00:00:00.000000
FIFQX,2020-01-01,2025-08-23 00:00:00.000000
FIFVX,2020-01-01,2025-08-23 00:00:00.000000
FIFWX,2020-01-01,2025-08-23 00:00:00.000000
FIGCX,2020-01-01,2025-08-23 00:00:00.000000
FIGFX,2020-01-01,2025-08-23 00:00:00.000000
FIGSX,2020-01-01,2025-08-23 00:00:00.000000
FIIIX,2020-01-01,2025-08-23 00:00:00.000000
FIJCX,2020-01-01,2025-08-23 00:00:00.000000
FIJGX,2020-01-01,2025-08-23 00:00:00.000000
FIJPX,2020-01-01,2025-08-23 00:00:00.000000
FIKAX,2020-01-01,2025-08-23 00:00:00.000000
FIKBX,2020-01-01,2025-08-23 00:00:00.000000
FIKGX,2020-01-01,2025-08-23 00:00:00.000000
FIKHX,2020-01-01,2025-08-23 00:00:00.000000
FIKIX,2020-01-01,2025-08-23 00:00:00.000000
FIKNX,2020-01-01,2025-08-23 00:00:00.000000
FIMKX,2020-01-01,2025-08-23 00:00:00.000000
FIMPX,2020-01-01,2025-08-23 00:00:00.000000
FIONX,2020-01-01,2025-08-23 00:00:00.000000
FIQCX,2020-01-01,2025-08-23 00:00:00.000000
FIQGX,2020-01-01,2025-08-23 00:00:00.000000
FIQIX,2020-01-01,2025-08-23 00:00:00.000000
FIQLX,2020-01-01,2025-08-23 00:00:00.000000
FIQPX,2020-01-01,2025-08-23 00:00:00.000000
FIQRX,2020-01-01,2025-08-23 00:00:00.000000
FIQVX,2020-01-01,2025-08-23 00:00:00.000000
FIQWX,2020-01-01,2025-08-23 00:00:00.000000
FIS,2020-01-01,2025-08-23 00:00:00.000000
FISMX,2020-01-01,2025-08-23 00:00:00.000000
FITB,2020-01-01,2025-08-23 00:00:00.000000
FITGX,2020-01-01,2025-08-23 00:00:00.000000
FITLX,2020-01-01,2025-08-23 00:00:00.000000
FIVFX,2020-01-01,2025-08-23 00:00:00.000000
FIVN,2020-01-01,2025-08-23 00:00:00.000000
FIXIX,2020-01-01,2025-08-23 00:00:00.000000
FJPCX,2020-01-01,2025-08-23 00:00:00.000000
FJPIX,2020-01-01,2025-08-23 00:00:00.000000
FJPNX,2020-01-01,2025-08-23 00:00:00.000000
FJPTX,2020-01-01,2025-08-23 00:00:00.000000
FKGLX,2020-01-01,2025-08-23 00:00:00.000000
FKRCX,2020-01-01,2025-08-23 00:00:00.000000
FL,2020-01-01,2025-08-23 00:00:00.000000
FLCCX,2020-01-01,2025-08-23 00:00:00.000000
FLCSX,2020-01-01,2025-08-23 00:00:00.000000
FLEX,2020-01-01,2025-08-23 00:00:00.000000
FLR,2020-01-01,2025-08-23 00:00:00.000000
FLS,2020-01-01,2025-08-23 00:00:00.000000
FLXS,2020-01-01,2025-08-23 00:00:00.000000
FMC,2020-01-01,2025-08-23 00:00:00.000000
FMCKX,2020-01-01,2025-08-23 00:00:00.000000
FMCLX,2020-01-01,2025-08-23 00:00:00.000000
FMCRX,2020-01-01,2025-08-23 00:00:00.000000
FMDCX,2020-01-01,2025-08-23 00:00:00.000000
FMEUX,2020-01-01,2025-08-23 00:00:00.000000
FMFMX,2020-01-01,2025-08-23 00:00:00.000000
FMGIX,2020-01-01,2025-08-23 00:00:00.000000
FMIJX,2020-01-01,2025-08-23 00:00:00.000000
FMILX,2020-01-01,2025-08-23 00:00:00.000000
FMIYX,2020-01-01,2025-08-23 00:00:00.000000
FMPFX,2020-01-01,2025-08-23 00:00:00.000000
FMSTX,2020-01-01,2025-08-23 00:00:00.000000
FMURX,2020-01-01,2025-08-23 00:00:00.000000
FMY,2020-01-01,2025-08-23 00:00:00.000000
FNARX,2020-01-01,2025-08-23 00:00:00.000000
FNCMX,2020-01-01,2025-08-23 00:00:00.000000
FNF,2020-01-01,2025-08-23 00:00:00.000000
FNKO,2020-01-01,2025-08-23 00:00:00.000000
FNORX,2020-01-01,2025-08-23 00:00:00.000000
FNRCX,2020-01-01,2025-08-23 00:00:00.000000
FNSDX,2020-01-01,2025-08-23 00:00:00.000000
FOBAX,2020-01-01,2025-08-23 00:00:00.000000
FOBPX,2020-01-01,2025-08-23 00:00:00.000000
FOCKX,2020-01-01,2025-08-23 00:00:00.000000
FOCPX,2020-01-01,2025-08-23 00:00:00.000000
FOR,2020-01-01,2025-08-23 00:00:00.000000
FORM,2020-01-01,2025-08-23 00:00:00.000000
FOSFX,2020-01-01,2025-08-23 00:00:00.000000
FOSKX,2020-01-01,2025-08-23 00:00:00.000000
FOSL,2020-01-01,2025-08-23 00:00:00.000000
FOX,2020-01-01,2025-08-23 00:00:00.000000
FOXA,2020-01-01,2025-08-23 00:00:00.000000
FPACX,2020-01-01,2025-08-23 00:00:00.000000
FPBFX,2020-01-01,2025-08-23 00:00:00.000000
FPCSX,2020-01-01,2025-08-23 00:00:00.000000
FPH,2020-01-01,2025-08-23 00:00:00.000000
FPI,2020-01-01,2025-08-23 00:00:00.000000
FPIOX,2020-01-01,2025-08-23 00:00:00.000000
FPJAX,2020-01-01,2025-08-23 00:00:00.000000
FRDAX,2020-01-01,2025-08-23 00:00:00.000000
FRDPX,2020-01-01,2025-08-23 00:00:00.000000
FRDRX,2020-01-01,2025-08-23 00:00:00.000000
FRDTX,2020-01-01,2025-08-23 00:00:00.000000
FREEX,2020-01-01,2025-08-23 00:00:00.000000
FRESX,2020-01-01,2025-08-23 00:00:00.000000
FRGOX,2020-01-01,2025-08-23 00:00:00.000000
FRISX,2020-01-01,2025-08-23 00:00:00.000000
FRLAX,2020-01-01,2025-08-23 00:00:00.000000
FRMPX,2020-01-01,2025-08-23 00:00:00.000000
FRPH,2020-01-01,2025-08-23 00:00:00.000000
FRRSX,2020-01-01,2025-08-23 00:00:00.000000
FRT,2020-01-01,2025-08-23 00:00:00.000000
FSBCX,2020-01-01,2025-08-23 00:00:00.000000
FSBKX,2020-01-01,2025-08-23 00:00:00.000000
FSBLX,2020-01-01,2025-08-23 00:00:00.000000
FSCDX,2020-01-01,2025-08-23 00:00:00.000000
FSCEX,2020-01-01,2025-08-23 00:00:00.000000
FSCIX,2020-01-01,2025-08-23 00:00:00.000000
FSCRX,2020-01-01,2025-08-23 00:00:00.000000
FSCSX,2020-01-01,2025-08-23 00:00:00.000000
FSCTX,2020-01-01,2025-08-23 00:00:00.000000
FSDIX,2020-01-01,2025-08-23 00:00:00.000000
FSEAX,2020-01-01,2025-08-23 00:00:00.000000
FSELX,2020-01-01,2025-08-23 00:00:00.000000
FSENX,2020-01-01,2025-08-23 00:00:00.000000
FSERX,2020-01-01,2025-08-23 00:00:00.000000
FSHCX,2020-01-01,2025-08-23 00:00:00.000000
FSHNX,2020-01-01,2025-08-23 00:00:00.000000
FSHOX,2020-01-01,2025-08-23 00:00:00.000000
FSIDX,2020-01-01,2025-08-23 00:00:00.000000
FSK,2020-01-01,2025-08-23 00:00:00.000000
FSKAX,2020-01-01,2025-08-23 00:00:00.000000
FSLBX,2020-01-01,2025-08-23 00:00:00.000000
FSLR,2020-01-01,2025-08-23 00:00:00.000000
FSMDX,2020-01-01,2025-08-23 00:00:00.000000
FSMEX,2020-01-01,2025-08-23 00:00:00.000000
FSNUX,2020-01-01,2025-08-23 00:00:00.000000
FSPCX,2020-01-01,2025-08-23 00:00:00.000000
FSPHX,2020-01-01,2025-08-23 00:00:00.000000
FSPSX,2020-01-01,2025-08-23 00:00:00.000000
FSPTX,2020-01-01,2025-08-23 00:00:00.000000
FSRFX,2020-01-01,2025-08-23 00:00:00.000000
FSRNX,2020-01-01,2025-08-23 00:00:00.000000
FSRPX,2020-01-01,2025-08-23 00:00:00.000000
FSSZX,2020-01-01,2025-08-23 00:00:00.000000
FSTBX,2020-01-01,2025-08-23 00:00:00.000000
FSTCX,2020-01-01,2025-08-23 00:00:00.000000
FSTKX,2020-01-01,2025-08-23 00:00:00.000000
FSTLX,2020-01-01,2025-08-23 00:00:00.000000
FSTRX,2020-01-01,2025-08-23 00:00:00.000000
FSTSX,2020-01-01,2025-08-23 00:00:00.000000
FSUTX,2020-01-01,2025-08-23 00:00:00.000000
FTAHX,2020-01-01,2025-08-23 00:00:00.000000
FTCVX,2020-01-01,2025-08-23 00:00:00.000000
FTFFX,2020-01-01,2025-08-23 00:00:00.000000
FTGRX,2020-01-01,2025-08-23 00:00:00.000000
FTHAX,2020-01-01,2025-08-23 00:00:00.000000
FTHCX,2020-01-01,2025-08-23 00:00:00.000000
FTHFX,2020-01-01,2025-08-23 00:00:00.000000
FTHNX,2020-01-01,2025-08-23 00:00:00.000000
FTHSX,2020-01-01,2025-08-23 00:00:00.000000
FTHY,2020-01-01,2025-08-23 00:00:00.000000
FTI,2020-01-01,2025-08-23 00:00:00.000000
FTISX,2020-01-01,2025-08-23 00:00:00.000000
FTMIX,2020-01-01,2025-08-23 00:00:00.000000
FTMKX,2020-01-01,2025-08-23 00:00:00.000000
FTNT,2020-01-01,2025-08-23 00:00:00.000000
FTQGX,2020-01-01,2025-08-23 00:00:00.000000
FTRIX,2020-01-01,2025-08-23 00:00:00.000000
FTRNX,2020-01-01,2025-08-23 00:00:00.000000
FTSAX,2020-01-01,2025-08-23 00:00:00.000000
FTSDX,2020-01-01,2025-08-23 00:00:00.000000
FTSIX,2020-01-01,2025-08-23 00:00:00.000000
FTUAX,2020-01-01,2025-08-23 00:00:00.000000
FTUCX,2020-01-01,2025-08-23 00:00:00.000000
FTUIX,2020-01-01,2025-08-23 00:00:00.000000
FTUTX,2020-01-01,2025-08-23 00:00:00.000000
FTV,2020-01-01,2025-08-23 00:00:00.000000
FTVAX,2020-01-01,2025-08-23 00:00:00.000000
FTVCX,2020-01-01,2025-08-23 00:00:00.000000
FTVFX,2020-01-01,2025-08-23 00:00:00.000000
FTVNX,2020-01-01,2025-08-23 00:00:00.000000
FTVSX,2020-01-01,2025-08-23 00:00:00.000000
FTVZX,2020-01-01,2025-08-23 00:00:00.000000
FTXCX,2020-01-01,2025-08-23 00:00:00.000000
FTXFX,2020-01-01,2025-08-23 00:00:00.000000
FTXNX,2020-01-01,2025-08-23 00:00:00.000000
FTXSX,2020-01-01,2025-08-23 00:00:00.000000
FTYCX,2020-01-01,2025-08-23 00:00:00.000000
FUGAX,2020-01-01,2025-08-23 00:00:00.000000
FUGCX,2020-01-01,2025-08-23 00:00:00.000000
FUGIX,2020-01-01,2025-08-23 00:00:00.000000
FUQIX,2020-01-01,2025-08-23 00:00:00.000000
FVHIX,2020-01-01,2025-08-23 00:00:00.000000
FVIFX,2020-01-01,2025-08-23 00:00:00.000000
FVLZX,2020-01-01,2025-08-23 00:00:00.000000
FVWSX,2020-01-01,2025-08-23 00:00:00.000000
FWRG,2020-01-01,2025-08-23 00:00:00.000000
FWTKX,2020-01-01,2025-08-23 00:00:00.000000
FXAIX,2020-01-01,2025-08-23 00:00:00.000000
FZACX,2020-01-01,2025-08-23 00:00:00.000000
FZAEX,2020-01-01,2025-08-23 00:00:00.000000
FZAFX,2020-01-01,2025-08-23 00:00:00.000000
FZAHX,2020-01-01,2025-08-23 00:00:00.000000
FZAJX,2020-01-01,2025-08-23 00:00:00.000000
FZALX,2020-01-01,2025-08-23 00:00:00.000000
FZAOX,2020-01-01,2025-08-23 00:00:00.000000
GAAAX,2020-01-01,2025-08-23 00:00:00.000000
GAAHX,2020-01-01,2025-08-23 00:00:00.000000
GABGX,2020-01-01,2025-08-23 00:00:00.000000
GAIN,2020-01-01,2025-08-23 00:00:00.000000
GALLX,2020-01-01,2025-08-23 00:00:00.000000
GAM,2020-01-01,2025-08-23 00:00:00.000000
GAM-PB,2020-01-01,2025-08-23 00:00:00.000000
GAP,2020-01-01,2025-08-23 00:00:00.000000
GARIX,2020-01-01,2025-08-23 00:00:00.000000
GBATX,2020-01-01,2025-08-23 00:00:00.000000
GBDC,2020-01-01,2025-08-23 00:00:00.000000
GBTC,2020-01-01,2025-08-23 00:00:00.000000
GBX,2020-01-01,2025-08-23 00:00:00.000000
GCBLX,2020-01-01,2025-08-23 00:00:00.000000
GCBUX,2020-01-01,2025-08-23 00:00:00.000000
GCCAX,2020-01-01,2025-08-23 00:00:00.000000
GCCHX,2020-01-01,2025-08-23 00:00:00.000000
GCCLX,2020-01-01,2025-08-23 00:00:00.000000
GCEQX,2020-01-01,2025-08-23 00:00:00.000000
GCEUX,2020-01-01,2025-08-23 00:00:00.000000
GCI,2020-01-01,2025-08-23 00:00:00.000000
GCLLX,2020-01-01,2025-08-23 00:00:00.000000
GCPAX,2020-01-01,2025-08-23 00:00:00.000000
GCPCX,2020-01-01,2025-08-23 00:00:00.000000
GCPNX,2020-01-01,2025-08-23 00:00:00.000000
GCPYX,2020-01-01,2025-08-23 00:00:00.000000
GD,2020-01-01,2025-08-23 00:00:00.000000
GDDY,2020-01-01,2025-08-23 00:00:00.000000
GDOT,2020-01-01,2025-08-23 00:00:00.000000
GE,2020-01-01,2025-08-23 00:00:00.000000
GEACX,2020-01-01,2025-08-23 00:00:00.000000
GEMEX,2020-01-01,2025-08-23 00:00:00.000000
GEMMX,2020-01-01,2025-08-23 00:00:00.000000
GEMNX,2020-01-01,2025-08-23 00:00:00.000000
GEQYX,2020-01-01,2025-08-23 00:00:00.000000
GEQZX,2020-01-01,2025-08-23 00:00:00.000000
GERN,2020-01-01,2025-08-23 00:00:00.000000
GES,2020-01-01,2025-08-23 00:00:00.000000
GETGX,2020-01-01,2025-08-23 00:00:00.000000
GFCUX,2020-01-01,2025-08-23 00:00:00.000000
GGB,2020-01-01,2025-08-23 00:00:00.000000
GGCAX,2020-01-01,2025-08-23 00:00:00.000000
GGCCX,2020-01-01,2025-08-23 00:00:00.000000
GGCIX,2020-01-01,2025-08-23 00:00:00.000000
GGDPX,2020-01-01,2025-08-23 00:00:00.000000
GGEAX,2020-01-01,2025-08-23 00:00:00.000000
GGEIX,2020-01-01,2025-08-23 00:00:00.000000
GGESX,2020-01-01,2025-08-23 00:00:00.000000
GGIPX,2020-01-01,2025-08-23 00:00:00.000000
GGOAX,2020-01-01,2025-08-23 00:00:00.000000
GGOCX,2020-01-01,2025-08-23 00:00:00.000000
GGOIX,2020-01-01,2025-08-23 00:00:00.000000
GGORX,2020-01-01,2025-08-23 00:00:00.000000
GGOSX,2020-01-01,2025-08-23 00:00:00.000000
GGOTX,2020-01-01,2025-08-23 00:00:00.000000
GGOUX,2020-01-01,2025-08-23 00:00:00.000000
GGQPX,2020-01-01,2025-08-23 00:00:00.000000
GGZPX,2020-01-01,2025-08-23 00:00:00.000000
GHLD,2020-01-01,2025-08-23 00:00:00.000000
GHM,2020-01-01,2025-08-23 00:00:00.000000
GHVIX,2020-01-01,2025-08-23 00:00:00.000000
GIBAX,2020-01-01,2025-08-23 00:00:00.000000
GIBCX,2020-01-01,2025-08-23 00:00:00.000000
GIBIX,2020-01-01,2025-08-23 00:00:00.000000
GIBLX,2020-01-01,2025-08-23 00:00:00.000000
GIBRX,2020-01-01,2025-08-23 00:00:00.000000
GICAX,2020-01-01,2025-08-23 00:00:00.000000
GICCX,2020-01-01,2025-08-23 00:00:00.000000
GICIX,2020-01-01,2025-08-23 00:00:00.000000
GICUX,2020-01-01,2025-08-23 00:00:00.000000
GIFAX,2020-01-01,2025-08-23 00:00:00.000000
GIFCX,2020-01-01,2025-08-23 00:00:00.000000
GIFIX,2020-01-01,2025-08-23 00:00:00.000000
GIFPX,2020-01-01,2025-08-23 00:00:00.000000
GIFSX,2020-01-01,2025-08-23 00:00:00.000000
GIKRX,2020-01-01,2025-08-23 00:00:00.000000
GILD,2020-01-01,2025-08-23 00:00:00.000000
GILDX,2020-01-01,2025-08-23 00:00:00.000000
GILFX,2020-01-01,2025-08-23 00:00:00.000000
GILHX,2020-01-01,2025-08-23 00:00:00.000000
GILLX,2020-01-01,2025-08-23 00:00:00.000000
GILPX,2020-01-01,2025-08-23 00:00:00.000000
GILT,2020-01-01,2025-08-23 00:00:00.000000
GIOAX,2020-01-01,2025-08-23 00:00:00.000000
GIOCX,2020-01-01,2025-08-23 00:00:00.000000
GIOIX,2020-01-01,2025-08-23 00:00:00.000000
GIOPX,2020-01-01,2025-08-23 00:00:00.000000
GIOSX,2020-01-01,2025-08-23 00:00:00.000000
GIRLX,2020-01-01,2025-08-23 00:00:00.000000
GIS,2020-01-01,2025-08-23 00:00:00.000000
GISOX,2020-01-01,2025-08-23 00:00:00.000000
GISYX,2020-01-01,2025-08-23 00:00:00.000000
GIUSX,2020-01-01,2025-08-23 00:00:00.000000
GL,2020-01-01,2025-08-23 00:00:00.000000
GLBE,2020-01-01,2025-08-23 00:00:00.000000
GLFOX,2020-01-01,2025-08-23 00:00:00.000000
GLIFX,2020-01-01,2025-08-23 00:00:00.000000
GLW,2020-01-01,2025-08-23 00:00:00.000000
GM,2020-01-01,2025-08-23 00:00:00.000000
GMCDX,2020-01-01,2025-08-23 00:00:00.000000
GMDFX,2020-01-01,2025-08-23 00:00:00.000000
GMEMX,2020-01-01,2025-08-23 00:00:00.000000
GMODX,2020-01-01,2025-08-23 00:00:00.000000
GMOEX,2020-01-01,2025-08-23 00:00:00.000000
GMOLX,2020-01-01,2025-08-23 00:00:00.000000
GMOQX,2020-01-01,2025-08-23 00:00:00.000000
GMOWX,2020-01-01,2025-08-23 00:00:00.000000
GNL,2020-01-01,2025-08-23 00:00:00.000000
GNL-PA,2020-01-01,2025-08-23 00:00:00.000000
GNSRX,2020-01-01,2025-08-23 00:00:00.000000
GOFIX,2020-01-01,2025-08-23 00:00:00.000000
GOOG,2020-01-01,2025-08-23 00:00:00.000000
GOOGL,2020-01-01,2025-08-23 00:00:00.000000
GOVIX,2020-01-01,2025-08-23 00:00:00.000000
GPC,2020-01-01,2025-08-23 00:00:00.000000
GPMT,2020-01-01,2025-08-23 00:00:00.000000
GPN,2020-01-01,2025-08-23 00:00:00.000000
GPRO,2020-01-01,2025-08-23 00:00:00.000000
GQEFX,2020-01-01,2025-08-23 00:00:00.000000
GQEIX,2020-01-01,2025-08-23 00:00:00.000000
GQEPX,2020-01-01,2025-08-23 00:00:00.000000
GQERX,2020-01-01,2025-08-23 00:00:00.000000
GQESX,2020-01-01,2025-08-23 00:00:00.000000
GQETX,2020-01-01,2025-08-23 00:00:00.000000
GQGIX,2020-01-01,2025-08-23 00:00:00.000000
GQGPX,2020-01-01,2025-08-23 00:00:00.000000
GQGRX,2020-01-01,2025-08-23 00:00:00.000000
GQLIX,2020-01-01,2025-08-23 00:00:00.000000
GQLOX,2020-01-01,2025-08-23 00:00:00.000000
GQRIX,2020-01-01,2025-08-23 00:00:00.000000
GQRPX,2020-01-01,2025-08-23 00:00:00.000000
GQRRX,2020-01-01,2025-08-23 00:00:00.000000
GRAB,2020-01-01,2025-08-23 00:00:00.000000
GRC,2020-01-01,2025-08-23 00:00:00.000000
GRLLX,2020-01-01,2025-08-23 00:00:00.000000
GRMN,2020-01-01,2025-08-23 00:00:00.000000
GRND,2020-01-01,2025-08-23 00:00:00.000000
GS,2020-01-01,2025-08-23 00:00:00.000000
GSAKX,2020-01-01,2025-08-23 00:00:00.000000
GSBD,2020-01-01,2025-08-23 00:00:00.000000
GSCIX,2020-01-01,2025-08-23 00:00:00.000000
GSCKX,2020-01-01,2025-08-23 00:00:00.000000
GSIHX,2020-01-01,2025-08-23 00:00:00.000000
GSIKX,2020-01-01,2025-08-23 00:00:00.000000
GSILX,2020-01-01,2025-08-23 00:00:00.000000
GSIMX,2020-01-01,2025-08-23 00:00:00.000000
GSINX,2020-01-01,2025-08-23 00:00:00.000000
GSIQX,2020-01-01,2025-08-23 00:00:00.000000
GSIYX,2020-01-01,2025-08-23 00:00:00.000000
GSK,2020-01-01,2025-08-23 00:00:00.000000
GSLLX,2020-01-01,2025-08-23 00:00:00.000000
GSNPX,2020-01-01,2025-08-23 00:00:00.000000
GSRKX,2020-01-01,2025-08-23 00:00:00.000000
GSTKX,2020-01-01,2025-08-23 00:00:00.000000
GSTX,2020-01-01,2025-08-23 00:00:00.000000
GSUKX,2020-01-01,2025-08-23 00:00:00.000000
GSXAX,2020-01-01,2025-08-23 00:00:00.000000
GSXCX,2020-01-01,2025-08-23 00:00:00.000000
GSXIX,2020-01-01,2025-08-23 00:00:00.000000
GT,2020-01-01,2025-08-23 00:00:00.000000
GTCSX,2020-01-01,2025-08-23 00:00:00.000000
GTILX,2020-01-01,2025-08-23 00:00:00.000000
GTLB,2020-01-01,2025-08-23 00:00:00.000000
GTLLX,2020-01-01,2025-08-23 00:00:00.000000
GTSCX,2020-01-01,2025-08-23 00:00:00.000000
GURAX,2020-01-01,2025-08-23 00:00:00.000000
GURCX,2020-01-01,2025-08-23 00:00:00.000000
GURIX,2020-01-01,2025-08-23 00:00:00.000000
GURPX,2020-01-01,2025-08-23 00:00:00.000000
GVEQX,2020-01-01,2025-08-23 00:00:00.000000
GVMCX,2020-01-01,2025-08-23 00:00:00.000000
GWEIX,2020-01-01,2025-08-23 00:00:00.000000
GWETX,2020-01-01,2025-08-23 00:00:00.000000
GWEZX,2020-01-01,2025-08-23 00:00:00.000000
GWGIX,2020-01-01,2025-08-23 00:00:00.000000
GWGVX,2020-01-01,2025-08-23 00:00:00.000000
GWGZX,2020-01-01,2025-08-23 00:00:00.000000
GWW,2020-01-01,2025-08-23 00:00:00.000000
HAGAX,2020-01-01,2025-08-23 00:00:00.000000
HAGCX,2020-01-01,2025-08-23 00:00:00.000000
HAGIX,2020-01-01,2025-08-23 00:00:00.000000
HAHAX,2020-01-01,2025-08-23 00:00:00.000000
HAHCX,2020-01-01,2025-08-23 00:00:00.000000
HAHFX,2020-01-01,2025-08-23 00:00:00.000000
HAHIX,2020-01-01,2025-08-23 00:00:00.000000
HAHRX,2020-01-01,2025-08-23 00:00:00.000000
HAHSX,2020-01-01,2025-08-23 00:00:00.000000
HAHTX,2020-01-01,2025-08-23 00:00:00.000000
HAHVX,2020-01-01,2025-08-23 00:00:00.000000
HAHYX,2020-01-01,2025-08-23 00:00:00.000000
HAL,2020-01-01,2025-08-23 00:00:00.000000
HAONX,2020-01-01,2025-08-23 00:00:00.000000
HAORX,2020-01-01,2025-08-23 00:00:00.000000
HAOSX,2020-01-01,2025-08-23 00:00:00.000000
HAS,2020-01-01,2025-08-23 00:00:00.000000
HBAN,2020-01-01,2025-08-23 00:00:00.000000
HBB,2020-01-01,2025-08-23 00:00:00.000000
HBI,2020-01-01,2025-08-23 00:00:00.000000
HCA,2020-01-01,2025-08-23 00:00:00.000000
HCMAX,2020-01-01,2025-08-23 00:00:00.000000
HCXY,2020-01-01,2025-08-23 00:00:00.000000
HD,2020-01-01,2025-08-23 00:00:00.000000
HDAVX,2020-01-01,2025-08-23 00:00:00.000000
HDCVX,2020-01-01,2025-08-23 00:00:00.000000
HDDVX,2020-01-01,2025-08-23 00:00:00.000000
HDIVX,2020-01-01,2025-08-23 00:00:00.000000
HDQVX,2020-01-01,2025-08-23 00:00:00.000000
HDRVX,2020-01-01,2025-08-23 00:00:00.000000
HDTVX,2020-01-01,2025-08-23 00:00:00.000000
HFCGX,2020-01-01,2025-08-23 00:00:00.000000
HFMDX,2020-01-01,2025-08-23 00:00:00.000000
HFQAX,2020-01-01,2025-08-23 00:00:00.000000
HFQCX,2020-01-01,2025-08-23 00:00:00.000000
HFQDX,2020-01-01,2025-08-23 00:00:00.000000
HFQIX,2020-01-01,2025-08-23 00:00:00.000000
HFQRX,2020-01-01,2025-08-23 00:00:00.000000
HFQSX,2020-01-01,2025-08-23 00:00:00.000000
HFQTX,2020-01-01,2025-08-23 00:00:00.000000
HFSAX,2020-01-01,2025-08-23 00:00:00.000000
HHDFX,2020-01-01,2025-08-23 00:00:00.000000
HHDVX,2020-01-01,2025-08-23 00:00:00.000000
HIBSX,2020-01-01,2025-08-23 00:00:00.000000
HICGX,2020-01-01,2025-08-23 00:00:00.000000
HIG,2020-01-01,2025-08-23 00:00:00.000000
HIGFX,2020-01-01,2025-08-23 00:00:00.000000
